,Unnamed: 0,BLACK,BLUCLLR,CD,CITY,COAST,CONSTRCT,DC,ENROLL,FARMER,FORBORN,GVTWRKR,INTRLAND,LANDSQMI,MANUF,POPSQMI,POPULATN,PORT,RURLFARM,SC,STATE,TRANSPRT,UNEMPLYD,UNION,URBAN,VABEDS,VETERANS,WHLRETL,EMPLYD,URBNFARM,ACEREGIO,AGE65,BANK,CVLLBFRC,FINANCE,FLOOD,MARINE,MDNINCM,MILTINST,MILTMAJR,MILTPOP,NUCPLANT,REDIST,FEDWRKR,FIPSTATE,LOCLWRKR,STATWRKR,WHLSALE,ID,YEAR,party,candidatevotes,totalvotes,winratio,prev_party,prev_candidatevotes,prev_totalvotes,prev_winratio,flip
1854,428,715.0,32240.0,2,0,0,8283.0,0,61570.0,38091.0,24069.0,12662.0,7844113,97656,7093.0,3.0,332619.0,0.0,94284.0,64,MT,13152.0,5893.0,48.0,134280.0,95,,26361.0,,,10.0,27558.0,690.0,129833.0,2758.0,1.0,0.0,3058.0,1.0,1.0,1811.0,0.0,,,,,,,1986-MT-2,1986,4,84548,158131,0.5346706210000001,4.0,116932.0,177377.0,0.659228649,0.0
1855,430,4302.0,21148.0,1,0,0,5499.0,0,25530.0,6218.0,10581.0,9571.0,47712200,109789,3255.0,1.0,160083.0,0.0,13461.0,65,NV,5882.0,4571.0,31.0,91625.0,145,28000.0,13392.0,,,15.0,10986.0,240.0,68206.0,1543.0,0.0,0.0,3613.0,6.0,4.0,2724.0,0.0,,,,,,,1986-NV-1,1986,0,61830,114317,0.540864438,0.0,73242.0,130518.0,0.561163977,0.0
1856,432,8408.0,70284.0,1,0,0,23380.0,0,140310.0,37092.0,,32103.0,14651141,121511,12146.0,6.0,681187.0,0.0,131823.0,66,NM,16983.0,11732.0,14.0,341889.0,493,96000.0,43188.0,,,12.0,33064.0,470.0,218276.0,4550.0,0.0,0.0,2587.0,7.0,4.0,11624.0,0.0,,,,,,,1986-NM-1,1986,4,90476,127632,0.708881785,4.0,115808.0,178342.0,0.649359097,0.0
1857,433,8408.0,70284.0,2,0,0,23380.0,0,140310.0,37092.0,15704.0,32103.0,14651141,121511,12146.0,6.0,681187.0,0.0,131823.0,66,NM,16983.0,11732.0,14.0,341889.0,493,96000.0,43188.0,,,12.0,33064.0,470.0,218276.0,4550.0,0.0,0.0,2587.0,7.0,4.0,11624.0,0.0,,,,,,,1986-NM-2,1986,4,77787,123711,0.6287799789999999,4.0,116006.0,156069.0,0.743299438,0.0
1858,435,1258.0,31840.0,1,0,0,5370.0,0,65270.0,20957.0,9166.0,17098.0,24984058,72405,6319.0,4.0,286552.0,0.0,57238.0,67,UT,8608.0,5072.0,27.0,130025.0,0,100000.0,16002.0,,,14.0,17444.0,746.0,95863.0,1531.0,1.0,0.0,2844.0,1.0,0.0,226.0,0.0,,,,,,,1986-UT-1,1986,4,82151,159331,0.515599601,4.0,142952.0,200717.0,0.7122067390000001,0.0
1859,436,1471.0,54640.0,2,0,0,9339.0,0,78225.0,6770.0,20325.0,21141.0,24984058,9941,15443.0,40.0,402310.0,0.0,23382.0,67,UT,11541.0,7549.0,27.0,319830.0,696,,29989.0,,,15.0,24974.0,746.0,145624.0,5260.0,0.0,0.0,2808.0,6.0,2.0,1341.0,0.0,,,,,,,1986-UT-2,1986,0,76921,139390,0.551840161,4.0,105540.0,213793.0,0.49365507799999997,1.0
1860,440,4400.0,47479.0,1,0,1,10657.0,0,57000.0,16574.0,33805.0,16319.0,21496568,12232,25574.0,30.0,365281.0,0.0,157542.0,71,CA,8627.0,6457.0,37.0,159695.0,0,1832000.0,27864.0,,,16.0,35183.0,17766.0,133746.0,4195.0,1.0,0.0,3500.0,5.0,4.0,4846.0,0.0,,,,,,,1986-CA-1,1986,0,138174,204759,0.6748128290000001,0.0,157037.0,252223.0,0.622611736,0.0
1861,441,3268.0,49695.0,2,0,0,9520.0,0,58205.0,15281.0,18848.0,16704.0,21496568,53442,21702.0,6.0,329060.0,0.0,191378.0,71,CA,13124.0,10601.0,37.0,90468.0,0,,22930.0,,,16.0,30641.0,17766.0,126497.0,2232.0,1.0,0.0,3217.0,1.0,0.0,143.0,0.0,,,,,,,1986-CA-2,1986,4,109758,188414,0.58253633,4.0,158679.0,228472.0,0.6945227420000001,0.0
1862,442,8351.0,48267.0,3,0,0,12413.0,0,63680.0,19488.0,32093.0,33031.0,21496568,5734,13333.0,69.0,395538.0,0.0,92184.0,71,CA,14655.0,12645.0,37.0,259031.0,0,,31996.0,,,16.0,30567.0,17766.0,160450.0,5020.0,1.0,0.0,3641.0,4.0,3.0,4374.0,0.0,,,,,,,1986-CA-3,1986,0,158709,208974,0.759467685,0.0,131369.0,131369.0,1.0,0.0
1863,443,21751.0,51339.0,4,1,1,9344.0,0,42303.0,382.0,65398.0,21919.0,21496568,23,27932.0,16856.0,387679.0,0.0,0.0,71,CA,19275.0,14222.0,37.0,387679.0,0,,44138.0,,,16.0,37217.0,17766.0,179530.0,13497.0,1.0,0.0,3923.0,5.0,4.0,10419.0,0.0,,,,,,,1986-CA-4,1986,0,128364,182960,0.701595977,0.0,130109.0,211921.0,0.613950482,0.0
1864,444,21751.0,51339.0,5,1,1,9344.0,0,42303.0,382.0,65398.0,21919.0,21496568,23,27932.0,16856.0,387679.0,0.0,0.0,71,CA,19275.0,14222.0,37.0,387679.0,0,,44138.0,,,16.0,37217.0,17766.0,179530.0,13497.0,1.0,0.0,3923.0,3.0,2.0,10419.0,0.0,,,,,,,1986-CA-5,1986,0,122688,163214,0.7517002220000001,0.0,139692.0,193204.0,0.723028509,0.0
1865,445,28627.0,59324.0,6,1,1,11264.0,0,66925.0,5752.0,26188.0,25287.0,21496568,1561,39674.0,259.0,403817.0,0.0,90998.0,71,CA,10420.0,12579.0,37.0,297692.0,0,,26091.0,,,16.0,17301.0,17766.0,142437.0,4445.0,1.0,1.0,3766.0,7.0,1.0,27495.0,0.0,,,,,,,1986-CA-6,1986,0,142946,193552,0.738540547,0.0,162511.0,239096.0,0.67968933,0.0
1866,446,34721.0,51998.0,7,0,1,9882.0,0,51113.0,2134.0,36182.0,23865.0,21496568,367,28558.0,1009.0,370158.0,0.0,3798.0,71,CA,15317.0,13615.0,37.0,350539.0,0,,31768.0,,,16.0,31834.0,17766.0,156091.0,7477.0,1.0,0.0,3870.0,0.0,0.0,4506.0,0.0,,,,,,,1986-CA-7,1986,0,124174,186553,0.665623174,0.0,158306.0,237291.0,0.667138661,0.0
1867,447,34721.0,51998.0,8,0,1,9882.0,0,51113.0,2134.0,36182.0,23865.0,21496568,367,28558.0,1009.0,370158.0,0.0,3798.0,71,CA,15317.0,13615.0,37.0,350539.0,0,,31768.0,,,16.0,31834.0,17766.0,156091.0,7477.0,1.0,0.0,3870.0,4.0,1.0,4506.0,0.0,,,,,,,1986-CA-8,1986,0,121790,202935,0.600142903,0.0,144316.0,239223.0,0.603269752,0.0
1868,448,2395.0,30247.0,9,0,1,8826.0,0,35330.0,1926.0,24714.0,9215.0,21496568,454,16760.0,519.0,235659.0,0.0,14627.0,71,CA,11787.0,3120.0,37.0,219387.0,712,,22767.0,,,16.0,14754.0,17766.0,93277.0,5413.0,1.0,0.0,4467.0,0.0,0.0,1314.0,0.0,,,,,,,1986-CA-9,1986,0,113490,208409,0.5445542179999999,0.0,136511.0,195308.0,0.698952424,0.0
1869,449,1947.0,45675.0,10,0,1,12176.0,0,57470.0,15620.0,41223.0,13323.0,21496568,3140,22075.0,118.0,371451.0,0.0,68935.0,71,CA,8779.0,12089.0,37.0,263964.0,1401,,31681.0,,,16.0,36952.0,17766.0,141739.0,4817.0,1.0,0.0,3546.0,1.0,0.0,2319.0,0.0,,,,,,,1986-CA-10,1986,0,84240,119564,0.704559901,0.0,102469.0,164177.0,0.624137364,0.0
1870,450,8189.0,36253.0,11,0,0,7881.0,0,56665.0,26206.0,32806.0,14888.0,21496568,2916,14966.0,112.0,327981.0,0.0,83790.0,71,CA,8850.0,14701.0,37.0,191206.0,440,,25662.0,,,16.0,26290.0,17766.0,129528.0,2808.0,1.0,0.0,3180.0,1.0,0.0,321.0,0.0,,,,,,,1986-CA-11,1986,0,112380,151695,0.7408286359999999,0.0,147607.0,211115.0,0.699178173,0.0
1871,451,16806.0,36683.0,12,0,0,10625.0,0,73565.0,32642.0,34363.0,13223.0,21496568,10116,11104.0,38.0,383259.0,0.0,104187.0,71,CA,8801.0,14663.0,37.0,191788.0,249,,29453.0,,,16.0,25224.0,17766.0,140074.0,3424.0,1.0,0.0,3084.0,1.0,1.0,3009.0,0.0,,,,,,,1986-CA-12,1986,4,111252,187043,0.594793711,4.0,155795.0,252693.0,0.616538646,0.0
1872,452,6624.0,46806.0,13,0,1,11592.0,0,62765.0,24610.0,39153.0,19352.0,21496568,11252,8821.0,35.0,394782.0,0.0,127587.0,71,CA,7901.0,12274.0,37.0,222807.0,0,,35704.0,,,16.0,29194.0,17766.0,152510.0,3848.0,1.0,0.0,3469.0,8.0,2.0,14986.0,0.0,,,,,,,1986-CA-13,1986,0,107696,154450,0.697287148,0.0,139851.0,214353.0,0.652433136,0.0
1873,453,17229.0,43884.0,14,0,0,9600.0,0,86205.0,34226.0,21138.0,17259.0,21496568,14410,10137.0,29.0,424341.0,0.0,149772.0,71,CA,9111.0,20455.0,37.0,200447.0,0,,29763.0,,,16.0,23688.0,17766.0,157268.0,2809.0,1.0,0.0,3182.0,2.0,1.0,2784.0,0.0,,,,,,,1986-CA-14,1986,4,146906,205161,0.7160522709999999,4.0,179238.0,244472.0,0.733163716,0.0
1874,454,18084.0,50642.0,15,1,0,9999.0,0,49321.0,1915.0,35006.0,13242.0,21496568,339,34008.0,1016.0,344590.0,19263958.0,1782.0,71,CA,9828.0,10636.0,37.0,335975.0,0,,30937.0,,,16.0,31358.0,17766.0,144858.0,6949.0,1.0,0.0,3668.0,0.0,0.0,1007.0,0.0,,,,,,,1986-CA-15,1986,0,93600,131775,0.710301651,0.0,109590.0,167406.0,0.654636035,0.0
1875,455,18084.0,50642.0,16,1,1,9999.0,0,49321.0,1915.0,35006.0,13242.0,21496568,339,34008.0,1016.0,344590.0,19263958.0,1782.0,71,CA,9828.0,10636.0,37.0,335975.0,0,,30937.0,,,16.0,31358.0,17766.0,144858.0,6949.0,1.0,0.0,3668.0,0.0,0.0,1007.0,0.0,,,,,,,1986-CA-16,1986,0,128151,163498,0.7838077529999999,0.0,153377.0,216687.0,0.707827419,0.0
1876,456,18084.0,50642.0,17,1,1,9999.0,0,49321.0,1915.0,35006.0,13242.0,21496568,339,34008.0,1016.0,344590.0,19263958.0,1782.0,71,CA,9828.0,10636.0,37.0,335975.0,0,,30937.0,,,16.0,31358.0,17766.0,144858.0,6949.0,1.0,0.0,3668.0,0.0,0.0,1007.0,0.0,,,,,,,1986-CA-17,1986,4,88787,147469,0.6020723000000001,4.0,128802.0,177690.0,0.7248691540000001,0.0
1877,457,18084.0,50642.0,18,1,1,9999.0,0,49321.0,1915.0,35006.0,13242.0,21496568,339,34008.0,1016.0,344590.0,19263958.0,1782.0,71,CA,9828.0,10636.0,37.0,335975.0,1600,,30937.0,,,16.0,31358.0,17766.0,144858.0,6949.0,1.0,0.0,3668.0,0.0,0.0,1007.0,0.0,,,,,,,1986-CA-18,1986,0,101480,142387,0.712705514,0.0,128186.0,190525.0,0.6728040940000001,0.0
1878,458,18084.0,50642.0,19,1,0,9999.0,0,49321.0,1915.0,35006.0,13242.0,21496568,339,34008.0,1016.0,344590.0,19263958.0,1782.0,71,CA,9828.0,10636.0,37.0,335975.0,0,,30937.0,,,16.0,31358.0,17766.0,144858.0,6949.0,1.0,0.0,3668.0,0.0,0.0,1007.0,0.0,,,,,,,1986-CA-19,1986,4,122578,124919,0.981259856,4.0,153187.0,227626.0,0.672976725,0.0
1879,459,18084.0,50642.0,20,1,0,9999.0,0,49321.0,1915.0,35006.0,13242.0,21496568,339,34008.0,1016.0,344590.0,19263958.0,1782.0,71,CA,9828.0,10636.0,37.0,335975.0,0,,30937.0,,,16.0,31358.0,17766.0,144858.0,6949.0,1.0,0.0,3668.0,0.0,0.0,1007.0,0.0,,,,,,,1986-CA-20,1986,4,129989,179016,0.726130625,4.0,151732.0,214039.0,0.708898846,0.0
1880,460,18084.0,50642.0,21,1,0,9999.0,0,49321.0,1915.0,35006.0,13242.0,21496568,339,34008.0,1016.0,344590.0,19263958.0,1782.0,71,CA,9828.0,10636.0,37.0,335975.0,0,,30937.0,,,16.0,31358.0,17766.0,144858.0,6949.0,1.0,0.0,3668.0,0.0,0.0,1007.0,0.0,,,,,,,1986-CA-21,1986,4,132090,193091,0.6840815990000001,4.0,173504.0,239968.0,0.7230297370000001,0.0
1881,461,18084.0,50642.0,22,1,0,9999.0,0,49321.0,1915.0,35006.0,13242.0,21496568,339,34008.0,1016.0,344590.0,19263958.0,1782.0,71,CA,9828.0,10636.0,37.0,335975.0,0,,30937.0,,,16.0,31358.0,17766.0,144858.0,6949.0,1.0,0.0,3668.0,0.0,0.0,1007.0,0.0,,,,,,,1986-CA-22,1986,4,141096,191176,0.7380424320000001,4.0,184981.0,217017.0,0.852380228,0.0
1882,462,18084.0,50642.0,23,1,0,9999.0,0,49321.0,1915.0,35006.0,13242.0,21496568,339,34008.0,1016.0,344590.0,19263958.0,1782.0,71,CA,9828.0,10636.0,37.0,335975.0,0,,30937.0,,,16.0,31358.0,17766.0,144858.0,6949.0,1.0,0.0,3668.0,0.0,0.0,1007.0,0.0,,,,,,,1986-CA-23,1986,0,121468,184754,0.657458025,0.0,140461.0,228134.0,0.6156951620000001,0.0
1883,463,18084.0,50642.0,24,1,0,9999.0,0,49321.0,1915.0,35006.0,13242.0,21496568,339,34008.0,1016.0,344590.0,19263958.0,1782.0,71,CA,9828.0,10636.0,37.0,335975.0,0,,30937.0,,,16.0,31358.0,17766.0,144858.0,6949.0,1.0,0.0,3668.0,0.0,0.0,1007.0,0.0,,,,,,,1986-CA-24,1986,0,103914,118173,0.87933792,0.0,97340.0,153607.0,0.633695079,0.0
1884,464,18084.0,50642.0,25,1,0,9999.0,0,49321.0,1915.0,35006.0,13242.0,21496568,339,34008.0,1016.0,344590.0,19263958.0,1782.0,71,CA,9828.0,10636.0,37.0,335975.0,0,,30937.0,,,16.0,31358.0,17766.0,144858.0,6949.0,1.0,0.0,3668.0,0.0,0.0,1007.0,0.0,,,,,,,1986-CA-25,1986,0,62692,82413,0.760705229,0.0,74261.0,103599.0,0.716811938,0.0
1885,465,18084.0,50642.0,26,1,1,9999.0,0,49321.0,1915.0,35006.0,13242.0,21496568,339,34008.0,1016.0,344590.0,19263958.0,1782.0,71,CA,9828.0,10636.0,37.0,335975.0,0,,30937.0,,,16.0,31358.0,17766.0,144858.0,6949.0,1.0,0.0,3668.0,0.0,0.0,1007.0,0.0,,,,,,,1986-CA-26,1986,0,98091,150753,0.650673618,0.0,117080.0,186452.0,0.6279364129999999,0.0
1886,466,7048.0,38282.0,27,0,0,8146.0,0,49150.0,9018.0,20013.0,12997.0,21496568,20131,14411.0,14.0,281642.0,0.0,77957.0,71,CA,10647.0,6742.0,37.0,187056.0,0,,22615.0,,,16.0,24546.0,17766.0,98684.0,2649.0,1.0,0.0,3125.0,0.0,0.0,3970.0,0.0,,,,,,,1986-CA-27,1986,0,110403,173320,0.6369893839999999,0.0,116933.0,212781.0,0.549546247,0.0
1887,467,9404.0,58749.0,28,1,1,14279.0,0,73258.0,12257.0,18839.0,23686.0,21496568,2379,24372.0,208.0,494628.0,0.0,26306.0,71,CA,8913.0,11679.0,37.0,403412.0,0,,36693.0,,,16.0,43525.0,17766.0,169379.0,6274.0,1.0,0.0,3388.0,5.0,3.0,33098.0,0.0,,,,,,,1986-CA-28,1986,0,92635,121330,0.76349625,0.0,113076.0,149517.0,0.756275206,0.0
1888,468,8544.0,23124.0,29,0,0,5939.0,0,41320.0,17570.0,21723.0,9225.0,21496568,11463,5998.0,20.0,233021.0,0.0,73612.0,71,CA,5957.0,7104.0,37.0,128908.0,0,,19195.0,,,16.0,19320.0,17766.0,84684.0,2181.0,1.0,0.0,2815.0,6.0,1.0,4879.0,0.0,,,,,,,1986-CA-29,1986,0,78132,92415,0.845447168,0.0,108777.0,125558.0,0.86634862,0.0
1889,469,8515.0,30781.0,30,1,1,6843.0,0,39358.0,4753.0,18839.0,15690.0,21496568,2661,11953.0,105.0,278404.0,0.0,12045.0,71,CA,4924.0,6500.0,37.0,257245.0,0,,19691.0,,,16.0,22551.0,17766.0,90915.0,3635.0,1.0,0.0,3456.0,3.0,1.0,27713.0,0.0,,,,,,,1986-CA-30,1986,0,59369,94985,0.6250355320000001,0.0,64378.0,124333.0,0.517786911,0.0
1890,471,507.0,61683.0,1,0,1,11454.0,0,76005.0,27054.0,23210.0,19441.0,15630637,9461,37928.0,46.0,434414.0,0.0,97624.0,72,OR,9229.0,10137.0,44.0,165275.0,0,242000.0,29721.0,,,17.0,38938.0,1765.0,169143.0,4151.0,1.0,0.0,3156.0,8.0,5.0,1912.0,0.0,,,,,,,1986-OR-1,1986,0,141585,229495,0.6169415460000001,0.0,138393.0,260667.0,0.530918758,0.0
1891,472,762.0,33636.0,2,0,0,7784.0,0,44695.0,23212.0,8637.0,10334.0,15630637,66826,15634.0,4.0,247383.0,0.0,61101.0,72,OR,7812.0,5364.0,44.0,100867.0,0,,17996.0,,,17.0,18259.0,1765.0,100193.0,1774.0,1.0,0.0,3286.0,1.0,0.0,96.0,0.0,,,,,,,1986-OR-2,1986,4,113566,188716,0.6017825729999999,4.0,132649.0,232826.0,0.56973448,0.0
1892,473,9857.0,66457.0,3,1,0,14314.0,0,65660.0,2995.0,40676.0,19387.0,15630637,424,33429.0,1112.0,471537.0,0.0,6277.0,72,OR,23305.0,16429.0,44.0,425968.0,542,,55060.0,,,17.0,48539.0,1765.0,206390.0,10624.0,1.0,0.0,3651.0,1.0,0.0,583.0,0.0,,,,,,,1986-OR-3,1986,0,180067,209581,0.8591761659999999,0.0,173438.0,239897.0,0.722968607,0.0
1893,474,403.0,62989.0,4,0,1,9375.0,0,66825.0,14199.0,10925.0,11427.0,15630637,19604,43618.0,19.0,368007.0,0.0,63233.0,72,OR,9259.0,8293.0,44.0,127208.0,660,,26390.0,,,17.0,27285.0,1765.0,141007.0,3024.0,1.0,0.0,3315.0,1.0,0.0,271.0,0.0,,,,,,,1986-OR-4,1986,0,105697,195548,0.540516906,0.0,134190.0,230687.0,0.5816972779999999,0.0
1894,476,13414.0,86180.0,1,1,0,16151.0,0,86752.0,4709.0,64452.0,37315.0,1595975,669,50980.0,924.0,618138.0,0.0,21681.0,73,WA,23481.0,18330.0,54.0,502102.0,300,349000.0,54209.0,,,17.0,54887.0,2260.0,249698.0,12770.0,1.0,0.0,3843.0,0.0,0.0,11188.0,0.0,,,,,,,1986-WA-1,1986,4,97969,190666,0.513825223,4.0,147926.0,262927.0,0.562612436,0.0
1895,477,651.0,40050.0,2,0,1,6741.0,0,49079.0,12328.0,26388.0,10334.0,1595975,10195,23332.0,28.0,281254.0,0.0,54996.0,73,WA,6741.0,6614.0,54.0,121921.0,0,,17708.0,,,17.0,29131.0,2260.0,99835.0,2270.0,1.0,0.0,3015.0,6.0,2.0,4593.0,0.0,,,,,,,1986-WA-2,1986,0,124840,172917,0.721964873,0.0,142065.0,242392.0,0.586096076,0.0
1896,478,1237.0,55646.0,3,0,1,7520.0,0,58080.0,9879.0,20831.0,14288.0,1595975,10685,39340.0,30.0,321162.0,0.0,54654.0,73,WA,8064.0,7229.0,54.0,147532.0,525,,20614.0,,,17.0,28059.0,2260.0,120660.0,2345.0,1.0,0.0,3304.0,0.0,0.0,960.0,0.0,,,,,,,1986-WA-3,1986,0,114775,156050,0.735501442,0.0,150432.0,211651.0,0.710754969,0.0
1897,479,3656.0,41347.0,4,0,0,16642.0,0,63320.0,27476.0,16114.0,16159.0,1595975,21742,15316.0,16.0,357416.0,0.0,70733.0,73,WA,9854.0,9933.0,54.0,181061.0,0,,24117.0,,,17.0,25839.0,2260.0,136292.0,2687.0,1.0,0.0,3402.0,3.0,2.0,1670.0,0.0,,,,,,,1986-WA-4,1986,4,107593,149302,0.720640045,4.0,150322.0,197480.0,0.7612011340000001,0.0
1898,480,1538.0,42496.0,5,0,0,10319.0,0,56770.0,16272.0,20900.0,14024.0,1595975,20218,16792.0,17.0,341869.0,0.0,51464.0,73,WA,13214.0,7687.0,54.0,208481.0,132,,29204.0,,,17.0,33269.0,2260.0,129877.0,4726.0,1.0,0.0,3441.0,5.0,3.0,3670.0,0.0,,,,,,,1986-WA-5,1986,0,121732,162911,0.7472300829999999,0.0,154988.0,222426.0,0.6968070279999999,0.0
1899,481,10194.0,61096.0,6,0,0,11576.0,0,62939.0,4578.0,42794.0,22599.0,1595975,3538,32670.0,130.0,459124.0,0.0,20243.0,73,WA,15532.0,10890.0,54.0,342424.0,904,,34670.0,,,17.0,40125.0,2260.0,164384.0,7264.0,1.0,0.0,3552.0,14.0,5.0,34784.0,0.0,,,,,,,1986-WA-6,1986,0,90063,126473,0.7121124670000001,0.0,124367.0,188041.0,0.661382358,0.0
1900,482,30691.0,326815.0,7,0,0,,0,376940.0,75241.0,191479.0,114719.0,1595975,66786,,36.0,2378963.0,0.0,,73,WA,,60684.0,54.0,,310,,,,,,,2260.0,900746.0,,1.0,0.0,3422.0,4.0,3.0,56865.0,0.0,,,,,,,1986-WA-7,1986,0,124317,171148,0.7263713279999999,0.0,174560.0,247846.0,0.70430832,0.0
1901,1,31715.0,109883.0,1,0,0,14866.0,0,140169.0,1103.0,84067.0,25594.0,0,740,111182.0,931.8,689555.0,0.0,4579.0,1,CT,4750.0,13771.0,27.0,573966.0,250,367662.0,45051.0,,,1.0,62424.0,7405.0,298577.0,,2.84816484,0.0,7054.0,3.0,0.0,873.0,0.0,,,,,,,1988-CT-1,1988,0,176463,228448,0.772442744,0.0,128930.0,173787.0,0.7418851809999999,0.0
1902,2,7153.0,67598.0,2,0,1,9292.0,0,81768.0,2252.0,35191.0,19337.0,0,1978,62963.0,208.3,411919.0,0.0,12292.0,1,CT,2914.0,7539.0,27.0,201102.0,0,367662.0,21979.0,,,1.0,40115.0,7405.0,158609.0,,2.84816484,1.0,6388.0,2.0,1.0,10306.0,0.0,,,,,,,1988-CT-2,1988,0,143326,225291,0.63618165,0.0,109229.0,162098.0,0.673845452,0.0
1903,3,25296.0,72753.0,3,0,1,9783.0,0,92702.0,610.0,45402.0,16231.0,0,404,67489.0,1141.7,461229.0,0.0,1540.0,1,CT,7749.0,8810.0,27.0,404871.0,823,367662.0,30731.0,,,1.0,45017.0,7405.0,193456.0,,2.84816484,0.0,6747.0,0.0,0.0,697.0,0.0,,,,,,,1988-CT-3,1988,0,147394,221669,0.664928339,0.0,114276.0,164087.0,0.696435428,0.0
1904,4,33614.0,96486.0,4,0,1,15848.0,0,135528.0,545.0,73959.0,19757.0,0,633,102510.0,1032.5,653589.0,0.0,1130.0,1,CT,5544.0,10796.0,27.0,568759.0,0,367662.0,40196.0,,,1.0,61224.0,7405.0,274351.0,,2.84816484,0.0,7371.0,0.0,0.0,401.0,0.0,,,,,,,1988-CT-4,1988,4,147843,205973,0.7177785440000001,4.0,77212.0,144211.0,0.53540992,0.0
1905,5,9671.0,61592.0,5,0,0,6810.0,0,66082.0,982.0,36904.0,9512.0,0,1144,62641.0,278.8,318942.0,0.0,4973.0,1,CT,1934.0,7390.0,27.0,236869.0,0,367662.0,17970.0,,,1.0,33835.0,7405.0,133757.0,,2.84816484,0.0,6598.0,0.0,0.0,173.0,0.0,,,,,,,1988-CT-5,1988,4,163729,222341,0.7363869009999999,4.0,98664.0,162035.0,0.608905483,0.0
1906,8,1110.0,71536.0,1,0,1,10036.0,0,98896.0,2795.0,26714.0,22313.0,31652,4530,50132.0,102.4,463800.0,18462915.0,17339.0,2,ME,6631.0,10020.0,21.0,263280.0,869,120759.0,30194.0,,,1.0,55138.0,1550.0,173776.0,,2.84816484,1.0,5111.0,2.0,0.0,5522.0,0.0,,,,,,,1988-ME-1,1988,0,190989,302163,0.632072755,0.0,121848.0,229233.0,0.531546505,0.0
1907,9,2208.0,83320.0,2,0,1,9728.0,0,112943.0,4964.0,33689.0,19075.0,31652,26482,59774.0,19.1,505465.0,0.0,30813.0,2,ME,5778.0,12794.0,21.0,233834.0,0,120759.0,28208.0,,,1.0,51406.0,1550.0,179622.0,,2.84816484,0.0,4651.0,4.0,2.0,11545.0,0.0,,,,,,,1988-ME-2,1988,4,167226,252721,0.661702035,4.0,148770.0,192397.0,0.773244905,0.0
1908,11,2513.0,59518.0,1,0,0,6635.0,0,76621.0,1851.0,31451.0,16377.0,7670,2523,56965.0,149.2,376336.0,0.0,10242.0,3,MA,3144.0,7216.0,28.0,268277.0,1105,740822.0,22797.0,,,1.0,44820.0,16623.0,150272.0,,2.84816484,0.0,5886.0,2.0,0.0,719.0,1.0,,,,,,,1988-MA-1,1988,4,186356,225291,0.827179071,4.0,113653.0,151960.0,0.747913925,0.0
1909,12,14196.0,60102.0,2,0,0,6479.0,0,80550.0,532.0,37174.0,15189.0,7670,594,57986.0,654.2,388578.0,0.0,2789.0,3,MA,3825.0,7954.0,28.0,315577.0,0,740822.0,25537.0,,,1.0,38830.0,16623.0,151827.0,,2.84816484,0.0,6301.0,2.0,1.0,7866.0,0.0,,,,,,,1988-MA-2,1988,0,156262,194760,0.802331074,0.0,91033.0,147005.0,0.619251046,0.0
1910,13,2951.0,82283.0,3,0,0,7951.0,0,92911.0,1345.0,42112.0,15631.0,7670,1410,80933.0,313.2,441558.0,0.0,7739.0,3,MA,3338.0,5998.0,28.0,259727.0,481,740822.0,23533.0,,,1.0,43833.0,16623.0,174798.0,,2.84816484,0.0,6078.0,2.0,1.0,10323.0,0.0,,,,,,,1988-MA-3,1988,0,191005,191383,0.998024903,0.0,120222.0,160202.0,0.750440069,0.0
1911,14,2714.0,63735.0,4,0,0,8245.0,0,88221.0,350.0,51414.0,19204.0,7670,351,63690.0,1265.2,444069.0,0.0,1843.0,3,MA,4561.0,5976.0,28.0,375802.0,0,740822.0,30041.0,,,1.0,48871.0,16623.0,177590.0,,2.84816484,0.0,6584.0,2.0,0.0,552.0,0.0,,,,,,,1988-MA-4,1988,0,169729,241414,0.70306196,0.0,134387.0,166835.0,0.805508436,0.0
1912,15,1737.0,67030.0,5,0,0,9228.0,0,97643.0,542.0,42866.0,20012.0,7670,311,63565.0,1449.2,450716.0,0.0,1787.0,3,MA,5071.0,6191.0,28.0,361677.0,1521,740822.0,26360.0,,,1.0,45040.0,16623.0,175248.0,,2.84816484,0.0,6702.0,2.0,0.0,1919.0,0.0,,,,,,,1988-MA-5,1988,0,181860,216271,0.84088944,0.0,113690.0,156886.0,0.7246663179999999,0.0
1913,16,2070.0,75506.0,6,0,1,8518.0,0,91754.0,608.0,45381.0,18206.0,7670,440,73832.0,1029.4,452956.0,0.0,1560.0,3,MA,3759.0,7169.0,28.0,409487.0,0,740822.0,30386.0,,,1.0,55401.0,16623.0,186439.0,,2.84816484,0.0,6334.0,3.0,1.0,726.0,0.0,,,,,,,1988-MA-6,1988,0,177643,255067,0.696456225,0.0,131051.0,173704.0,0.754450099,0.0
1914,17,3140.0,55745.0,7,0,1,8517.0,0,77799.0,78.0,50512.0,18994.0,7670,64,47019.0,6130.5,392350.0,0.0,18.0,3,MA,6873.0,5749.0,28.0,390511.0,0,740822.0,31332.0,,,1.0,43785.0,16623.0,162008.0,,2.84816484,0.0,6589.0,5.0,2.0,1426.0,0.0,,,,,,,1988-MA-7,1988,0,188647,188710,0.999666154,0.0,124183.0,173160.0,0.717157542,0.0
