,BLACK,BLUCLLR,CD,CITY,COAST,CONSTRCT,DC,ENROLL,FARMER,FORBORN,GVTWRKR,INTRLAND,LANDSQMI,MANUF,POPSQMI,POPULATN,PORT,RURLFARM,SC,STATE,TRANSPRT,UNEMPLYD,UNION,URBAN,VABEDS,VETERANS,WHLRETL,EMPLYD,URBNFARM,ACEREGIO,AGE65,BANK,CVLLBFRC,FINANCE,FLOOD,MARINE,MDNINCM,MILTINST,MILTMAJR,MILTPOP,NUCPLANT,REDIST,FEDWRKR,FIPSTATE,LOCLWRKR,STATWRKR,WHLSALE,ID,YEAR
202,188.0,46222.0,3.0,0.0,0.0,7028.0,0.0,89246.0,25973.0,6362.0,14267.0,14.0,10845.0,22645.0,35.20792992,381830.0,0.0,127018.0,25.0,WI,4592.0,6543.0,33.0,115346.0,1176.0,31763.0,23036.0,,,7.0,47291.0,7826.0,141563.0,,0.00217944,0.0,4511.0,0.0,0.0,113.0,0.0,1.0,,,,,,1990-WI-3,1990
203,324.0,73526.0,4.0,1.0,1.0,6258.0,0.0,82859.0,229.0,26759.0,13431.0,14.0,136.0,75030.0,2917.375,396763.0,0.0,0.0,25.0,WI,6900.0,6297.0,33.0,396763.0,0.0,150319.0,25528.0,,,7.0,29651.0,7826.0,162047.0,,0.00217944,0.0,6956.0,2.0,0.0,493.0,0.0,1.0,,,,,,1990-WI-4,1990
204,61583.0,67585.0,5.0,1.0,1.0,6096.0,0.0,70286.0,29.0,33928.0,14432.0,14.0,30.0,62643.0,13312.46667,399374.0,0.0,0.0,25.0,WI,5388.0,9212.0,33.0,399374.0,0.0,-6.0,31233.0,,,7.0,46784.0,7826.0,176343.0,,0.00217944,0.0,6362.0,0.0,0.0,361.0,0.0,1.0,,,,,,1990-WI-5,1990
205,132.0,65203.0,6.0,0.0,1.0,7152.0,0.0,86945.0,10345.0,11994.0,10762.0,14.0,3017.0,57820.0,129.8452105,391743.0,0.0,56503.0,25.0,WI,3796.0,4242.0,33.0,227257.0,0.0,44872.0,24529.0,,,7.0,40842.0,7826.0,151516.0,,0.00217944,0.0,5910.0,0.0,0.0,135.0,0.0,1.0,,,,,,1990-WI-6,1990
206,105.0,53155.0,7.0,0.0,1.0,6044.0,0.0,91801.0,19636.0,11643.0,11447.0,14.0,12458.0,37420.0,31.07055707,387077.0,0.0,110892.0,25.0,WI,3877.0,5349.0,33.0,138637.0,1108.0,33944.0,21875.0,,,7.0,44655.0,7826.0,141588.0,,0.00217944,0.0,4664.0,0.0,0.0,201.0,0.0,1.0,,,,,,1990-WI-7,1990
207,176.0,58934.0,8.0,0.0,1.0,7055.0,0.0,95441.0,10311.0,8941.0,10417.0,14.0,4959.0,47091.0,80.77576124,400567.0,0.0,66360.0,25.0,WI,4793.0,4987.0,33.0,247198.0,0.0,48300.0,25595.0,,,7.0,37889.0,7826.0,145359.0,,0.00217944,0.0,5637.0,0.0,0.0,318.0,0.0,1.0,,,,,,1990-WI-8,1990
208,1263.0,51721.0,9.0,1.0,1.0,9069.0,0.0,90114.0,1452.0,18958.0,13438.0,14.0,629.0,53194.0,632.9936407,398153.0,0.0,5979.0,25.0,WI,4042.0,3633.0,33.0,342906.0,0.0,31485.0,29504.0,,,7.0,28913.0,7826.0,151568.0,,0.00217944,0.0,7709.0,0.0,0.0,801.0,0.0,1.0,,,,,,1990-WI-9,1990
209,159.0,48248.0,10.0,0.0,1.0,7099.0,0.0,92825.0,17098.0,16135.0,14577.0,14.0,16723.0,25432.0,23.30174012,389675.0,46177391.0,91384.0,25.0,WI,6871.0,9142.0,33.0,138847.0,0.0,27601.0,24859.0,,,9.0,47296.0,7826.0,140181.0,,0.00036324,0.0,4697.0,0.0,0.0,375.0,0.0,1.0,,,,,,1990-WI-10,1990
211,4031.0,51710.0,1.0,0.0,0.0,7182.0,0.0,83552.0,16350.0,7201.0,22820.0,1383.0,5943.0,35952.0,67.81894666,403048.0,0.0,71604.0,31.0,IA,5120.0,4896.0,23.0,246303.0,482.0,51080.0,28922.0,,,7.0,46823.0,5235.0,158658.0,,0.00217944,0.0,5418.0,1.0,0.0,163.0,0.0,0.0,,,,,,1990-IA-1,1990
212,1744.0,58834.0,2.0,0.0,0.0,7964.0,0.0,95449.0,21645.0,7705.0,12325.0,1383.0,7220.0,42641.0,61.27506925,442406.0,0.0,99869.0,31.0,IA,5822.0,5161.0,23.0,249229.0,0.0,54436.0,29486.0,,,7.0,48865.0,5235.0,170852.0,,0.00217944,0.0,5382.0,0.0,0.0,154.0,0.0,0.0,,,,,,1990-IA-2,1990
213,5177.0,49269.0,3.0,0.0,0.0,7592.0,0.0,90275.0,25541.0,9472.0,14059.0,1383.0,8296.0,29113.0,48.63090646,403442.0,0.0,108674.0,31.0,IA,5174.0,6101.0,23.0,201826.0,0.0,47704.0,28929.0,,,7.0,45796.0,5235.0,153010.0,,0.00217944,0.0,5141.0,0.0,0.0,227.0,0.0,0.0,,,,,,1990-IA-3,1990
214,1203.0,43921.0,4.0,0.0,0.0,6656.0,0.0,79025.0,25085.0,5329.0,13996.0,1383.0,10420.0,23280.0,35.13618042,366119.0,0.0,110102.0,31.0,IA,4883.0,4243.0,23.0,153790.0,1515.0,42830.0,24358.0,,,7.0,51536.0,5235.0,135236.0,,0.00217944,0.0,4470.0,0.0,0.0,67.0,0.0,0.0,,,,,,1990-IA-4,1990
215,11041.0,47028.0,5.0,0.0,0.0,9046.0,0.0,78874.0,6401.0,9415.0,21916.0,1383.0,2453.0,29970.0,159.59600490000003,391489.0,0.0,28596.0,31.0,IA,6361.0,4595.0,23.0,316176.0,340.0,56528.0,31757.0,,,7.0,40330.0,5235.0,158388.0,,0.00217944,0.0,6103.0,0.0,0.0,325.0,0.0,0.0,,,,,,1990-IA-5,1990
216,1315.0,41576.0,6.0,0.0,0.0,7237.0,0.0,91841.0,30066.0,11476.0,13448.0,1383.0,10684.0,16620.0,37.24045301,397877.0,0.0,126286.0,31.0,IA,4676.0,4729.0,23.0,163793.0,0.0,46614.0,29599.0,,,10.0,47249.0,5235.0,144344.0,,1.64075508,0.0,4491.0,1.0,0.0,481.0,0.0,0.0,,,,,,1990-IA-6,1990
217,843.0,39138.0,7.0,0.0,0.0,7302.0,0.0,79342.0,28382.0,5680.0,13879.0,1383.0,11016.0,12084.0,32.05846042,353156.0,0.0,117108.0,31.0,IA,7413.0,3905.0,23.0,132367.0,0.0,40235.0,25536.0,,,10.0,47086.0,5235.0,132144.0,,1.64075508,0.0,4353.0,0.0,0.0,273.0,0.0,0.0,,,,,,1990-IA-7,1990
219,4319.0,46595.0,1.0,0.0,0.0,10858.0,0.0,98672.0,30602.0,5681.0,20590.0,2195.0,44188.0,8026.0,9.847583054,435145.0,0.0,104719.0,32.0,KA,5809.0,4566.0,19.0,181799.0,0.0,61728.0,33720.0,,,10.0,49314.0,4068.0,163258.0,,1.64075508,0.0,4867.0,1.0,1.0,5664.0,0.0,0.0,,,,,,1990-KA-1,1990
220,23501.0,45611.0,2.0,0.0,0.0,10816.0,0.0,88773.0,16981.0,10109.0,27631.0,2195.0,11011.0,17054.0,40.9234402,450608.0,0.0,72126.0,32.0,KA,9699.0,5197.0,19.0,243241.0,1837.0,110970.0,28468.0,,,10.0,51777.0,4068.0,156454.0,,1.64075508,0.0,5012.0,4.0,3.0,21725.0,0.0,0.0,,,,,,1990-KA-2,1990
221,32841.0,47268.0,3.0,0.0,0.0,8347.0,0.0,85950.0,4845.0,7155.0,19270.0,2195.0,2755.0,32502.0,143.0522686,394109.0,0.0,22877.0,32.0,KA,11707.0,5562.0,19.0,324234.0,0.0,-6.0,29048.0,,,10.0,34513.0,4068.0,150672.0,,1.64075508,0.0,6323.0,1.0,0.0,1845.0,0.0,0.0,,,,,,1990-KA-3,1990
222,22331.0,56139.0,4.0,0.0,0.0,9113.0,0.0,97160.0,7515.0,5746.0,17330.0,2195.0,5723.0,43866.0,79.31172462,453901.0,0.0,34418.0,32.0,KA,6871.0,7434.0,19.0,361345.0,252.0,58638.0,34739.0,,,10.0,40237.0,4068.0,177256.0,,1.64075508,0.0,5775.0,2.0,1.0,3945.0,0.0,0.0,,,,,,1990-KA-4,1990
223,8423.0,57390.0,5.0,0.0,0.0,9291.0,0.0,94662.0,19117.0,4577.0,21247.0,2195.0,18379.0,28583.0,24.20414604,444848.0,0.0,86368.0,32.0,KA,9158.0,6955.0,19.0,218128.0,0.0,43178.0,30212.0,,,11.0,64428.0,4068.0,165951.0,,1.4965488,0.0,4616.0,1.0,0.0,532.0,0.0,0.0,,,,,,1990-KA-5,1990
225,238.0,52566.0,1.0,0.0,0.0,8892.0,0.0,99394.0,21080.0,10661.0,15678.0,44472.0,7312.0,33300.0,60.01572757,438835.0,0.0,98620.0,33.0,MN,5444.0,7485.0,34.0,226868.0,0.0,51336.0,28040.0,,,7.0,43899.0,7428.0,165431.0,,0.00217944,0.0,5494.0,0.0,0.0,306.0,0.0,0.0,,,,,,1990-MN-1,1990
226,111.0,40153.0,2.0,0.0,0.0,7269.0,0.0,87195.0,31006.0,9075.0,12680.0,44472.0,10017.0,18088.0,37.48377758,375475.0,0.0,133209.0,33.0,MN,3230.0,6157.0,34.0,131046.0,0.0,41182.0,25271.0,,,7.0,41915.0,7428.0,137852.0,,0.00217944,0.0,4370.0,0.0,0.0,248.0,0.0,0.0,,,,,,1990-MN-2,1990
227,332.0,51349.0,3.0,0.0,0.0,11172.0,0.0,106800.0,1611.0,12299.0,14953.0,44472.0,933.0,42477.0,477.91854230000007,445898.0,0.0,8784.0,33.0,MN,8151.0,4484.0,34.0,419252.0,0.0,142293.0,36868.0,,,7.0,20592.0,7428.0,161326.0,,0.00217944,0.0,7455.0,1.0,0.0,870.0,0.0,0.0,,,,,,1990-MN-3,1990
228,8529.0,59195.0,4.0,1.0,0.0,10409.0,0.0,102218.0,975.0,21447.0,22648.0,44472.0,550.0,47571.0,863.5581817999999,474957.0,0.0,5609.0,33.0,MN,14489.0,7812.0,34.0,441021.0,0.0,69363.0,33697.0,,,7.0,45539.0,7428.0,187576.0,,0.00217944,0.0,6695.0,2.0,0.0,232.0,0.0,0.0,,,,,,1990-MN-4,1990
229,11785.0,64142.0,5.0,1.0,0.0,9118.0,0.0,82629.0,100.0,34448.0,25475.0,44472.0,57.0,51770.0,8471.438596,482872.0,0.0,0.0,33.0,MN,10905.0,9621.0,34.0,482872.0,1014.0,-6.0,46586.0,,,7.0,64799.0,7428.0,221765.0,,0.00217944,0.0,6401.0,0.0,0.0,628.0,0.0,0.0,,,,,,1990-MN-5,1990
230,169.0,42260.0,6.0,0.0,0.0,7875.0,0.0,104300.0,33802.0,11324.0,15335.0,44472.0,14063.0,16562.0,29.8823153,420235.0,0.0,151459.0,33.0,MN,5176.0,8144.0,34.0,112799.0,1379.0,45148.0,25426.0,,,7.0,47546.0,7428.0,149160.0,,0.00217944,0.0,4054.0,0.0,0.0,209.0,1.0,0.0,,,,,,1990-MN-6,1990
231,142.0,34952.0,7.0,0.0,0.0,6822.0,0.0,93046.0,32689.0,13033.0,14253.0,44472.0,25987.0,8989.0,14.53322815,377675.0,0.0,145407.0,33.0,MN,5317.0,8838.0,34.0,100886.0,0.0,40952.0,23149.0,,,9.0,45692.0,7428.0,135374.0,,0.00036324,0.0,3876.0,0.0,0.0,423.0,0.0,0.0,,,,,,1990-MN-7,1990
232,957.0,51867.0,8.0,0.0,1.0,6491.0,0.0,92472.0,7234.0,31591.0,17875.0,44472.0,21090.0,21465.0,18.86756757,397917.0,46177391.0,44460.0,33.0,MN,8496.0,13016.0,34.0,206259.0,0.0,52313.0,22183.0,,,9.0,44369.0,7428.0,140481.0,,0.00036324,0.0,5192.0,0.0,0.0,1947.0,0.0,0.0,,,,,,1990-MN-8,1990
234,119897.0,70677.0,1.0,1.0,0.0,8058.0,0.0,99920.0,177.0,10096.0,16804.0,28220.0,86.0,62413.0,5531.011628,475667.0,0.0,404.0,34.0,MO,10802.0,9087.0,38.0,469384.0,0.0,319736.0,29505.0,,,8.0,39281.0,10016.0,184370.0,,1.6563743999999998,0.0,6009.0,0.0,0.0,280.0,0.0,0.0,,,,,,1990-MO-1,1990
235,10031.0,49165.0,2.0,0.0,0.0,10047.0,0.0,97932.0,461.0,17293.0,16152.0,28220.0,388.0,51017.0,1186.8582470000001,460501.0,0.0,1890.0,34.0,MO,7527.0,3843.0,38.0,420312.0,513.0,-6.0,37411.0,,,8.0,39015.0,10016.0,180381.0,,1.6563743999999998,0.0,7689.0,0.0,0.0,322.0,0.0,0.0,,,,,,1990-MO-2,1990
236,103398.0,68325.0,3.0,1.0,0.0,6555.0,0.0,74865.0,48.0,19117.0,17548.0,28220.0,26.0,57883.0,18072.615380000003,469888.0,0.0,0.0,34.0,MO,10950.0,10035.0,38.0,469888.0,0.0,-6.0,33676.0,,,8.0,61583.0,10016.0,199994.0,,1.6563743999999998,0.0,5445.0,2.0,0.0,420.0,0.0,0.0,,,,,,1990-MO-3,1990
237,20954.0,53762.0,4.0,1.0,0.0,9116.0,0.0,82204.0,10664.0,4580.0,16894.0,28220.0,6346.0,34082.0,63.42987709,402526.0,0.0,52834.0,34.0,MO,7731.0,6544.0,38.0,264246.0,0.0,-6.0,27505.0,,,10.0,43077.0,10016.0,149239.0,,1.64075508,0.0,5334.0,2.0,2.0,6570.0,0.0,0.0,,,,,,1990-MO-4,1990
238,67367.0,49584.0,5.0,1.0,0.0,7402.0,0.0,67433.0,158.0,12371.0,17340.0,28220.0,97.0,37549.0,4186.257732,406067.0,0.0,152.0,34.0,MO,11400.0,8387.0,38.0,403232.0,501.0,-6.0,36507.0,,,10.0,50308.0,10016.0,179663.0,,1.64075508,0.0,5874.0,1.0,1.0,681.0,0.0,0.0,,,,,,1990-MO-5,1990
239,6011.0,50267.0,6.0,1.0,0.0,7950.0,0.0,79448.0,20542.0,3297.0,14656.0,28220.0,10504.0,26338.0,37.8175933,397236.0,0.0,88841.0,34.0,MO,10194.0,5225.0,38.0,199973.0,0.0,52428.0,29148.0,,,10.0,54684.0,10016.0,152309.0,,1.64075508,0.0,4716.0,0.0,0.0,266.0,0.0,0.0,,,,,,1990-MO-6,1990
240,3859.0,53697.0,7.0,0.0,0.0,9858.0,0.0,87684.0,17585.0,2206.0,14685.0,28220.0,12343.0,29382.0,34.49890626,425820.0,0.0,100820.0,34.0,MO,7246.0,6511.0,38.0,181232.0,0.0,52224.0,30767.0,,,11.0,60228.0,10016.0,156314.0,,1.4965488,0.0,3709.0,1.0,0.0,314.0,0.0,0.0,,,,,,1990-MO-7,1990
241,14573.0,54599.0,8.0,0.0,0.0,10516.0,0.0,87297.0,13409.0,4812.0,24691.0,28220.0,15135.0,29045.0,29.31925999,443747.0,0.0,78268.0,34.0,MO,5127.0,6370.0,38.0,143417.0,0.0,51664.0,24526.0,,,10.0,49511.0,10016.0,147705.0,,1.64075508,0.0,4179.0,1.0,1.0,24449.0,0.0,0.0,,,,,,1990-MO-8,1990
242,12414.0,60896.0,9.0,0.0,0.0,10131.0,0.0,89503.0,23679.0,2888.0,15531.0,28220.0,14300.0,39054.0,31.54692308,451121.0,0.0,110141.0,34.0,MO,6877.0,5899.0,38.0,187975.0,0.0,46868.0,27034.0,,,8.0,60967.0,10016.0,165611.0,,1.6563743999999998,0.0,4493.0,0.0,0.0,273.0,0.0,0.0,,,,,,1990-MO-9,1990
243,32349.0,50490.0,10.0,0.0,0.0,6533.0,0.0,93391.0,14691.0,1096.0,12291.0,28220.0,9820.0,20972.0,39.73930754,390240.0,0.0,107448.0,34.0,MO,4933.0,5626.0,38.0,137859.0,202.0,37100.0,21906.0,,,8.0,44757.0,10016.0,123841.0,,1.6563743999999998,0.0,3148.0,0.0,0.0,265.0,0.0,0.0,,,,,,1990-MO-10,1990
245,2916.0,55299.0,1.0,0.0,0.0,11800.0,0.0,112628.0,37845.0,13140.0,27053.0,12263.0,16954.0,21916.0,31.29096378,530507.0,0.0,138153.0,35.0,NE,7755.0,6223.0,19.0,250259.0,248.0,59897.0,36759.0,,,10.0,67203.0,2772.0,203275.0,,1.64075508,0.0,4433.0,1.0,1.0,5597.0,1.0,0.0,,,,,,1990-NE-1,1990
246,25712.0,50483.0,2.0,1.0,0.0,10178.0,0.0,81776.0,3582.0,16898.0,15983.0,12263.0,1510.0,32081.0,268.0099338,404695.0,0.0,15082.0,35.0,NE,11401.0,4657.0,19.0,349340.0,486.0,55429.0,30368.0,,,10.0,36717.0,2772.0,157671.0,,1.64075508,0.0,6240.0,2.0,1.0,8057.0,0.0,0.0,,,,,,1990-NE-2,1990
247,634.0,49101.0,3.0,0.0,0.0,9744.0,0.0,109216.0,42469.0,10200.0,20891.0,12263.0,58148.0,10140.0,8.188209397,476128.0,0.0,155524.0,35.0,NE,8128.0,5840.0,19.0,166454.0,201.0,52857.0,35410.0,,,10.0,60236.0,2772.0,181712.0,,1.64075508,0.0,4247.0,1.0,0.0,115.0,0.0,0.0,,,,,,1990-NE-3,1990
249,359.0,27686.0,1.0,0.0,0.0,5879.0,0.0,79351.0,26247.0,13761.0,15660.0,144154.0,26503.0,4537.0,12.57555748,333290.0,0.0,103137.0,36.0,ND,4897.0,6396.0,15.0,129459.0,288.0,35457.0,24004.0,,,9.0,33725.0,1116.0,119680.0,,0.00036324,0.0,4675.0,1.0,1.0,2041.0,0.0,0.0,,,,,,1990-ND-1,1990
250,418.0,24825.0,2.0,0.0,0.0,5547.0,0.0,76646.0,25859.0,16146.0,12839.0,144154.0,42954.0,3319.0,6.964566746,299156.0,0.0,101261.0,36.0,ND,3983.0,6262.0,15.0,93249.0,0.0,29301.0,18971.0,,,10.0,24866.0,1116.0,106639.0,,1.64075508,0.0,4365.0,1.0,1.0,2294.0,0.0,0.0,,,,,,1990-ND-2,1990
252,311.0,32538.0,1.0,0.0,0.0,6362.0,0.0,82348.0,29237.0,10711.0,15592.0,413094.0,17282.0,10299.0,20.36228446,351901.0,0.0,112149.0,37.0,SD,3990.0,5358.0,10.0,145056.0,270.0,55854.0,24974.0,,,10.0,10078.0,1230.0,131805.0,,1.64075508,0.0,4105.0,0.0,0.0,21.0,1.0,0.0,,,,,,1990-SD-1,1990
253,803.0,30835.0,2.0,0.0,0.0,2174.0,0.0,79521.0,24025.0,7866.0,17185.0,413094.0,59096.0,5524.0,5.5606640039999995,328613.0,0.0,93539.0,37.0,SD,2772.0,4849.0,10.0,122124.0,925.0,22252.0,19981.0,,,10.0,31435.0,1230.0,116575.0,,1.64075508,0.0,4433.0,2.0,1.0,5038.0,0.0,0.0,,,,,,1990-SD-2,1990
255,108927.0,49852.0,1.0,0.0,1.0,8601.0,0.0,85868.0,1972.0,6158.0,26574.0,266105.0,1811.0,26813.0,221.45334069999996,401052.0,0.0,13144.0,40.0,VA,5136.0,5727.0,16.0,267517.0,604.0,44066.0,22074.0,,,2.0,25060.0,6201.0,129734.0,,1.17290196,0.0,5156.0,6.0,3.0,28705.0,0.0,0.0,,,,,,1990-VA-1,1990
256,118038.0,42993.0,2.0,1.0,1.0,7817.0,0.0,81552.0,99.0,6829.0,32058.0,266105.0,70.0,18710.0,5994.885714,419642.0,40017109.0,0.0,40.0,VA,7950.0,6656.0,16.0,419642.0,0.0,51920.0,28205.0,,,2.0,23922.0,6201.0,126545.0,,1.17290196,0.0,4902.0,11.0,6.0,53900.0,0.0,0.0,,,,,,1990-VA-2,1990
257,107366.0,53626.0,3.0,0.0,0.0,11181.0,0.0,80452.0,484.0,5340.0,23501.0,266105.0,731.0,38221.0,558.8153215,408494.0,0.0,3318.0,40.0,VA,9060.0,5663.0,16.0,336436.0,957.0,61330.0,33353.0,,,2.0,33483.0,6201.0,171798.0,,1.17290196,0.0,6071.0,1.0,0.0,641.0,0.0,0.0,,,,,,1990-VA-3,1990
258,162887.0,55638.0,4.0,0.0,0.0,8180.0,0.0,87727.0,9791.0,3043.0,20285.0,266105.0,6522.0,32858.0,59.2125115,386184.0,0.0,65780.0,40.0,VA,4820.0,5938.0,16.0,150398.0,0.0,31361.0,21304.0,,,2.0,29346.0,6201.0,131231.0,,1.17290196,0.0,4116.0,1.0,1.0,8014.0,0.0,0.0,,,,,,1990-VA-4,1990
259,106670.0,67667.0,5.0,0.0,0.0,7497.0,0.0,90271.0,17592.0,732.0,10518.0,266105.0,6545.0,53574.0,59.00366692,386179.0,0.0,110619.0,40.0,VA,3275.0,5934.0,16.0,94795.0,0.0,32485.0,19081.0,,,2.0,30134.0,6201.0,145000.0,,1.17290196,0.0,3723.0,0.0,0.0,43.0,0.0,0.0,,,,,,1990-VA-5,1990
260,52985.0,59217.0,6.0,0.0,0.0,9140.0,0.0,78842.0,3828.0,2357.0,16020.0,266105.0,4142.0,40289.0,92.13206181,381611.0,0.0,30694.0,40.0,VA,11065.0,6766.0,16.0,224033.0,1900.0,50862.0,24143.0,,,2.0,35197.0,6201.0,147117.0,,1.17290196,0.0,4793.0,1.0,0.0,356.0,0.0,0.0,,,,,,1990-VA-6,1990
261,37037.0,59543.0,7.0,0.0,0.0,10600.0,0.0,77585.0,8255.0,2627.0,17080.0,266105.0,7617.0,36426.0,49.56163844,377511.0,0.0,58749.0,40.0,VA,4912.0,6022.0,16.0,122134.0,0.0,35486.0,22032.0,,,2.0,36282.0,6201.0,145103.0,,1.17290196,0.0,4312.0,0.0,0.0,346.0,0.0,0.0,,,,,,1990-VA-7,1990
262,87526.0,50114.0,8.0,0.0,0.0,12501.0,1.0,88621.0,5825.0,6044.0,27384.0,266105.0,6489.0,19824.0,61.76791493,400812.0,0.0,45734.0,40.0,VA,5567.0,4368.0,16.0,121253.0,0.0,38787.0,19951.0,,,2.0,26798.0,6201.0,130239.0,,1.17290196,0.0,5199.0,1.0,0.0,19868.0,0.0,0.0,,,,,,1990-VA-8,1990
263,10726.0,54564.0,9.0,0.0,0.0,6143.0,0.0,95306.0,8429.0,779.0,10820.0,266105.0,5773.0,23008.0,67.02719557,386948.0,0.0,68849.0,40.0,VA,4025.0,8717.0,16.0,76239.0,0.0,34914.0,17220.0,,,4.0,29768.0,6201.0,115661.0,,4.01888736,0.0,3360.0,1.0,0.0,121.0,0.0,0.0,,,,,,1990-VA-9,1990
264,24096.0,26521.0,10.0,0.0,0.0,9474.0,1.0,88068.0,60.0,14276.0,62806.0,266105.0,139.0,10212.0,3010.906475,418516.0,0.0,289.0,40.0,VA,7235.0,2926.0,16.0,392467.0,0.0,77339.0,21892.0,,,2.0,18980.0,6201.0,157089.0,,1.17290196,0.0,8570.0,6.0,2.0,21088.0,0.0,0.0,,,,,,1990-VA-10,1990
266,153506.0,54744.0,1.0,0.0,1.0,9316.0,0.0,107315.0,3373.0,2470.0,26608.0,5704.0,6394.0,27805.0,64.80950891,414392.0,21836686.0,25389.0,41.0,AL,7793.0,8581.0,19.0,282484.0,0.0,,24131.0,,,5.0,27280.0,3967.0,142849.0,,0.39556836,0.0,4541.0,2.0,1.0,1397.0,0.0,1.0,,,,,,1990-AL-1,1990
267,138353.0,49922.0,2.0,0.0,1.0,8786.0,0.0,97284.0,7773.0,2388.0,19993.0,5704.0,7925.0,25452.0,48.72870662,386175.0,0.0,48691.0,41.0,AL,4053.0,7040.0,19.0,214993.0,285.0,,22888.0,,,5.0,33106.0,3967.0,135411.0,,0.39556836,0.0,3608.0,2.0,2.0,6510.0,0.0,1.0,,,,,,1990-AL-2,1990
268,145930.0,59593.0,3.0,0.0,0.0,7525.0,0.0,95651.0,9758.0,1280.0,16828.0,5704.0,7638.0,38672.0,50.24639958,383782.0,0.0,63230.0,41.0,AL,2782.0,6618.0,19.0,178115.0,1655.0,,18895.0,,,5.0,31416.0,3967.0,137563.0,,0.39556836,0.0,3227.0,1.0,1.0,5063.0,0.0,1.0,,,,,,1990-AL-3,1990
269,114078.0,63343.0,4.0,0.0,0.0,8682.0,0.0,103025.0,5902.0,1396.0,17609.0,5704.0,3992.0,40846.0,101.1926353,403961.0,0.0,42772.0,41.0,AL,4289.0,7962.0,19.0,162831.0,0.0,,20044.0,,,5.0,32837.0,3967.0,136861.0,,0.39556836,0.0,3785.0,3.0,2.0,5596.0,0.0,1.0,,,,,,1990-AL-4,1990
270,183869.0,61128.0,5.0,0.0,0.0,8138.0,0.0,109972.0,7955.0,899.0,15855.0,5704.0,8681.0,37353.0,50.12003225,435092.0,0.0,52661.0,41.0,AL,3583.0,8085.0,19.0,213674.0,946.0,,20553.0,,,5.0,36441.0,3967.0,140676.0,,0.39556836,0.0,3580.0,0.0,0.0,162.0,0.0,1.0,,,,,,1990-AL-5,1990
271,151225.0,55339.0,6.0,1.0,0.0,8082.0,0.0,93943.0,217.0,3648.0,15202.0,5704.0,325.0,39286.0,1362.3415380000001,442761.0,0.0,817.0,41.0,AL,8067.0,9832.0,19.0,412020.0,479.0,,34034.0,,,5.0,35673.0,3967.0,169466.0,,0.39556836,0.0,5304.0,0.0,0.0,293.0,0.0,1.0,,,,,,1990-AL-6,1990
272,32243.0,63252.0,7.0,0.0,0.0,10219.0,0.0,102655.0,13953.0,597.0,14792.0,5704.0,7946.0,37096.0,52.48577901,417052.0,0.0,97395.0,41.0,AL,4009.0,9284.0,19.0,144962.0,0.0,,21007.0,,,5.0,37516.0,3967.0,138927.0,,0.39556836,0.0,3278.0,0.0,0.0,75.0,0.0,1.0,,,,,,1990-AL-7,1990
273,61067.0,50625.0,8.0,0.0,0.0,10611.0,0.0,91099.0,8521.0,2277.0,25771.0,5704.0,4940.0,36482.0,77.65688259,383625.0,0.0,71900.0,41.0,AL,2800.0,6676.0,19.0,186090.0,0.0,338517.0,19191.0,,,4.0,26878.0,3967.0,128132.0,,4.01888736,0.0,4236.0,2.0,0.0,3755.0,0.0,1.0,,,,,,1990-AL-8,1990
275,134383.0,55673.0,1.0,0.0,0.0,6822.0,0.0,115788.0,17121.0,1148.0,11317.0,7855.0,9824.0,18347.0,45.20500814,444094.0,0.0,134992.0,42.0,AR,3325.0,9449.0,17.0,147568.0,0.0,28757.0,22703.0,,,8.0,40828.0,2384.0,139598.0,,1.6563743999999998,0.0,2651.0,1.0,1.0,2282.0,0.0,0.0,,,,,,1990-AR-1,1990
276,73486.0,54118.0,2.0,0.0,0.0,11807.0,0.0,100807.0,9843.0,2364.0,20893.0,7855.0,10261.0,25175.0,43.2601111,443892.0,0.0,57461.0,42.0,AR,7438.0,7514.0,17.0,244313.0,2533.0,59576.0,29270.0,,,11.0,45826.0,2384.0,157808.0,,1.4965488,0.0,3822.0,1.0,1.0,5183.0,0.0,0.0,,,,,,1990-AR-2,1990
277,26229.0,59297.0,3.0,0.0,0.0,10105.0,0.0,99204.0,13558.0,2821.0,16524.0,7855.0,17794.0,33057.0,24.99263797,444719.0,0.0,82345.0,42.0,AR,4874.0,9312.0,17.0,178834.0,254.0,39354.0,28195.0,,,11.0,61272.0,2384.0,155579.0,,1.4965488,0.0,3142.0,1.0,1.0,402.0,1.0,0.0,,,,,,1990-AR-3,1990
278,154677.0,63130.0,4.0,0.0,0.0,7730.0,0.0,112823.0,7152.0,1124.0,15066.0,7855.0,14296.0,36934.0,31.72684667,453567.0,0.0,56847.0,42.0,AR,5960.0,9718.0,17.0,194588.0,0.0,58561.0,23652.0,,,8.0,46446.0,2384.0,148499.0,,1.6563743999999998,0.0,3397.0,1.0,0.0,427.0,0.0,0.0,,,,,,1990-AR-4,1990
280,58859.0,42485.0,1.0,0.0,1.0,10130.0,0.0,90471.0,1896.0,5480.0,22306.0,1374565.0,6063.0,20847.0,62.55780967,379288.0,0.0,13059.0,43.0,FL,3417.0,6408.0,14.0,218571.0,0.0,42164.0,21077.0,,,5.0,20694.0,9463.0,115025.0,,0.39556836,0.0,4697.0,10.0,3.0,24897.0,0.0,0.0,,,,,,1990-FL-1,1990
