,BLACK,BLUCLLR,CD,CITY,COAST,CONSTRCT,DC,ENROLL,FARMER,FORBORN,GVTWRKR,INTRLAND,LANDSQMI,MANUF,POPSQMI,POPULATN,PORT,RURLFARM,SC,STATE,TRANSPRT,UNEMPLYD,UNION,URBAN,VABEDS,VETERANS,WHLRETL,EMPLYD,UNEMPLY,URBNFARM,ACEREGIO,AGE65,BANK,CVLLBFRC,FINANCE,FLOOD,MARINE,MDNINCM,MILTINST,MILTMAJR,MILTPOP,NUCPLANT,REDIST,FEDWRKR,FIPSTATE,LOCLWRKR,STATWRKR,WHLSALE,ID
380,27132,42320,2,1,0,8908,0,87126,7549,1788,16282,31738,12051,17582,30.6,368976,0,58162,53,OK,3859,6538,15,160331,390,290623,21664,,,,11,45768,3899,117947,,1.4965488,0,3824,1,0,274,0,,,,,,,1988-OK-2
381,16939,25558,3,0,0,5203,0,54484,5810,930,11013,31738,12312,7965,18.5,227692,0,37149,53,OK,2125,4365,15,79210,0,290623,13768,,,,11,32728,3899,69563,,1.4965488,0,2893,1,0,234,0,,,,,,,1988-OK-3
382,17327,32249,4,1,0,6184,0,53457,4891,1554,14994,31738,7497,9736,33.6,252208,0,32436,53,OK,3120,4731,15,135490,0,290623,16417,,,,11,33394,3899,86079,,1.4965488,0,3837,0,0,236,0,,,,,,,1988-OK-4
383,42396,65041,5,1,0,14602,0,115771,3531,5563,45077,31738,3509,23191,157.6,552863,0,18100,53,OK,8173,6967,15,494043,488,290623,45876,,,,11,45143,3899,216867,,1.4965488,0,5501,1,1,3596,0,,,,,,,1988-OK-5
384,19537,40091,6,0,0,9502,0,89364,19300,5217,18829,31738,24299,8854,16.7,405003,0,77176,53,OK,3525,5315,15,190242,0,290623,25936,,,,11,43060,3899,129475,,1.4965488,0,4143,3,3,25962,0,,,,,,,1988-OK-6
386,12128,66015,1,0,0,10676,0,103994,16021,1095,15288,250146,5217,45889,88.3,460583,0,115342,54,TN,5133,10113,19,147912,575,401678,23975,,,,6,36802,5222,160965,,4.01888736,0,3649,2,0,178,0,,,,,,,1988-TN-1
387,30063,69712,2,0,0,11227,0,115883,3991,1952,22639,250146,3769,51538,131.9,497121,0,35497,54,TN,5534,10747,19,255812,0,401678,30432,,,,6,37894,5222,175497,,4.01888736,0,4515,1,0,469,1,,,,,,,1988-TN-2
388,54659,63623,3,0,0,8673,0,94531,4229,1840,15970,250146,4518,47214,91.3,412664,0,33628,54,TN,5220,8936,19,231661,0,401678,23690,,,,6,33610,5222,151760,,4.01888736,0,4281,0,0,178,0,,,,,,,1988-TN-3
389,27126,58127,4,0,0,9814,0,86539,19360,1286,15422,250146,8866,34938,43.9,389563,0,122814,54,TN,2798,6631,19,106468,1275,401678,19282,,,,6,38842,5222,138869,,4.01888736,0,2962,1,0,3816,0,,,,,,,1988-TN-4
390,76437,51956,5,0,0,10467,0,81669,677,2780,18506,250146,532,35465,751.4,399743,0,5066,54,TN,7142,5627,19,350559,498,401678,31059,,,,6,31672,5222,159001,,4.01888736,0,5332,1,1,633,0,,,,,,,1988-TN-5
391,41899,48108,6,0,0,8420,0,72669,13281,1260,13373,250146,8107,28055,40,324357,0,91075,54,TN,2775,5716,19,93693,0,401678,16444,,,,6,31950,5222,112566,,4.01888736,0,3339,0,0,8174,0,,,,,,,1988-TN-6
392,58629,31465,7,0,0,4967,0,53947,11958,271,9067,250146,5847,17187,39.8,232652,0,78535,54,TN,2757,4397,19,66985,0,401678,11798,,,,6,26653,5222,80398,,4.01888736,0,2608,1,0,62,0,,,,,,,1988-TN-7
393,58490,28835,8,0,0,4631,0,51836,14095,273,7313,250146,4155,12548,53.8,223387,0,91028,54,TN,1670,4651,19,61174,0,401678,11963,,,,8,25585,5222,77434,,1.6563744,0,2578,0,0,218,0,,,,,,,1988-TN-8
394,227445,77707,9,0,0,13600,0,141379,1551,5086,28690,250146,751,45033,834.9,627019,0,13759,54,TN,13025,10326,19,550564,1252,401678,49949,,,,8,45853,5222,232911,,1.6563744,0,4903,2,0,10816,0,,,,,,,1988-TN-9
396,8859,62259,1,0,0,6470,0,87820,2486,11868,12472,505,3691,40555,110.8,408794,0,22953,56,WV,5442,10465,45,212111,200,222385,23617,,,,4,45392,1861,141519,,4.01888736,0,5100,0,0,107,0,,,,,,,1988-WV-1
397,9825,45672,2,0,0,6124,0,76191,5544,3509,15089,505,9161,18236,36,329612,0,44336,56,WV,5747,9290,45,71835,840,222385,15689,,,,4,34682,1861,106526,,4.01888736,0,3646,1,0,131,0,,,,,,,1988-WV-2
398,24487,49103,3,0,0,5790,0,99295,492,3293,13464,505,3004,26414,132.1,396871,0,8091,56,WV,4753,10037,45,194678,196,222385,22461,,,,4,29041,1861,126533,,4.01888736,0,5128,0,0,375,0,,,,,,,1988-WV-3
399,10805,56132,4,0,0,8286,0,97766,3271,2395,14662,505,4856,33309,86.9,422046,0,32835,56,WV,7495,10788,45,174138,180,222385,22562,,,,4,39580,1861,134271,,4.01888736,0,4775,0,0,145,0,,,,,,,1988-WV-4
400,35402,35249,5,0,0,2615,0,81411,1072,2798,8635,505,3367,7203,90,303098,0,12723,56,WV,5302,8438,45,58339,0,222385,12799,,,,4,23821,1861,78383,,4.01888736,0,3869,0,0,90,0,,,,,,,1988-WV-5
402,25119,84493,1,0,0,21444,0,153088,2555,33825,29647,14390447,9226,36476,71.9,663510,0,15831,61,AZ,5893,11072,19,574204,192,167453,48434,,,,14,47455,2214,244708,,0,0,5896,3,2,5286,0,,,,,,,1988-AZ-1
403,14912,54167,2,0,0,11791,0,104620,2442,31746,22841,14390447,32106,13183,13.7,440415,0,16464,61,AZ,5906,8670,19,321082,393,167453,28089,,,,14,29822,2214,148489,,0,0,5402,5,2,11541,0,,,,,,,1988-AZ-2
404,3372,24217,3,0,0,6833,0,51613,1427,4747,10545,14390447,72243,5309,2.7,198236,0,17126,61,AZ,2969,4384,19,75330,304,167453,10185,,,,14,12948,2214,60791,,0,0,4808,2,0,140,0,,,,,,,1988-AZ-3
406,30251,55182,1,1,0,10543,0,95078,320,23753,28379,8828573,71,35385,6956.2,493887,0,0,62,CO,10291,7246,22,493887,528,235116,42763,,,,10,53283,3045,203629,,1.64075508,0,6361,3,1,6042,0,,,,,,,1988-CO-1
407,1548,76846,2,0,0,20033,0,153797,14792,18683,37242,8828573,29226,38814,22.4,653954,0,64233,62,CO,10962,7637,22,455972,0,235116,46719,,,,10,46924,3045,242407,,1.64075508,0,6108,2,0,6806,0,,,,,,,1988-CO-2
408,7899,45602,3,0,0,8404,0,95701,6321,13557,24420,8828573,31539,20825,13,410555,0,31630,62,CO,5687,7088,22,273423,681,235116,25188,,,,12,39738,3045,134050,,0.76026132,0,5040,6,2,15049,0,,,,,,,1988-CO-3
409,294,25634,4,0,0,5199,0,46163,6234,3888,10568,8828573,43048,3863,4.5,195551,0,31698,62,CO,2786,4065,22,69486,145,235116,13230,,,,14,18215,3045,72719,,0,0,5032,1,1,50,0,,,,,,,1988-CO-4
411,206,36831,1,0,0,4914,0,62092,8949,7070,11476,8828573,40604,17231,6.3,257242,0,46176,63,ID,3183,7162,19,106518,0,82086,16827,,,,17,26373,906,96808,,0.00290592,0,5014,0,0,234,0,,,,,,,1988-ID-1
412,1296,48554,2,0,0,10912,0,106706,16997,8472,19108,8828573,42104,14212,9.7,409949,0,86606,63,ID,8223,6819,19,210579,203,82086,30373,,,,17,31885,906,150031,,0.00290592,0,5437,1,1,4065,1,,,,,,,1988-ID-2
414,400,34489,1,0,0,5417,0,62936,5357,12529,16111,9433141,42816,13715,6.4,274194,0,28897,64,MT,5030,8173,35,141016,161,89276,18277,,,,10,28898,1142,102556,,1.64075508,0,5328,0,0,280,0,,,,,,,1988-MT-1
415,1067,42753,2,0,0,9494,0,95484,19064,18117,17883,9433141,102920,9724,3.9,400573,0,76701,64,MT,8960,8630,35,197441,96,89276,28817,,,,10,36522,1142,145517,,1.64075508,0,5457,2,2,6048,0,,,,,,,1988-MT-2
416,13484,32492,1,0,0,9790,0,61453,2047,13133,17568,46952533,109788,7031,2.6,285278,0,10106,65,NV,5110,7391,33,200704,202,46155,20204,,,,15,18173,725,119842,,0,0,6736,6,2,7490,0,,,,,,,1988-NV-1
418,17063,102727,96,0,0,26780,0,245444,9888,21408,56969,14340222,121510,21668,7.8,951023,0,58264,66,NM,12191,18196,15,625174,358,113785,55361,,,,12,51270,1004,306100,,0.76026132,0,5371,4,2,21908,0,,,,,,,1988-NM-96
419,17063,102727,97,0,0,26780,0,245444,9888,21408,56969,14340222,121510,21668,7.8,951023,0,58264,66,NM,12191,18196,15,625174,358,113785,55361,,,,,51270,1004,306100,,0.76026132,0,5371,4,2,21908,0,,,,,,,1988-NM-97
421,1894,40232,1,0,0,7371,0,84608,8098,7327,24922,23628048,72398,12763,4.4,317973,0,30420,67,UT,6223,5578,18,169762,0,110646,19037,,,,14,23583,1411,111819,,0,0,5512,2,0,383,0,,,,,,,1988-UT-1
422,2254,69878,2,0,0,13611,0,139150,2427,24806,33859,23628048,9941,35645,57.6,572654,0,12991,67,UT,9564,7473,18,497396,576,110646,40938,,,,15,36374,1411,203379,,0,0,6137,4,2,3019,0,,,,,,,1988-UT-2
423,2183,43933,1,0,0,11076,0,76859,8974,9663,19304,19809332,97411,9294,3.4,330066,0,43046,68,WY,8553,6516,19,187551,837,47670,23152,,,,10,25908,598,127328,,1.64075508,0,5877,1,1,2497,0,,,,,,,1988-WY-1
425,6050,64647,1,0,1,11905,0,116757,4481,34954,29789,19981315,10940,39412,48.8,533807,0,27130,71,CA,6213,10998,33,290519,0,2311371,34226,,,,16,51963,37736,190843,,3.55866228,0,6539,6,4,7474,1,,,,,,,1988-CA-1
426,3725,56735,2,0,0,12468,0,93552,5591,16752,26694,19981315,53414,24267,7.6,406506,0,30269,71,CA,6648,14438,33,142963,0,2311371,26815,,,,16,43876,37736,154985,,3.55866228,0,5763,1,0,401,0,,,,,,,1988-CA-2
427,19805,58002,3,0,0,15933,0,112903,1590,29485,51797,19981315,983,30174,511.5,502778,0,7962,71,CA,7852,11732,33,426531,0,2311371,32426,,,,16,34623,37736,195741,,3.55866228,0,7100,1,1,10263,0,,,,,,,1988-CA-3
428,14669,38262,4,0,1,7378,0,69028,5275,18868,25558,19981315,6831,14773,45.5,310669,0,25725,71,CA,3215,7578,33,197204,0,2311371,17805,,,,16,23970,37736,106824,,3.55866228,1,5843,8,3,15114,0,,,,,,,1988-CA-4
429,53001,36533,5,1,1,5166,0,41166,92,63731,16948,19981315,15,21774,20124.8,301872,0,0,71,CA,11041,13366,33,301872,0,2311371,27084,,,,16,39436,37736,148241,,3.55866228,0,5452,1,0,8506,0,,,,,,,1988-CA-5
430,21382,47003,6,1,1,8883,0,73502,222,78800,31671,19981315,31,32693,14143.4,438444,0,0,71,CA,13318,8336,33,438444,410,2311371,40780,,,,16,54172,37736,204617,,3.55866228,0,7474,8,2,6638,0,,,,,,,1988-CA-6
431,82712,31854,7,1,1,5609,0,53918,371,33264,29168,19981315,37,21518,9014.3,333530,0,0,71,CA,6850,10473,33,333530,0,2311371,21714,,,,16,43615,37736,146090,,3.55866228,0,6368,0,0,1595,0,,,,,,,1988-CA-7
432,26841,51844,8,1,1,7977,0,76649,323,29299,22630,19981315,104,34929,3589.3,373286,0,42,71,CA,8518,8367,33,373040,0,2311371,27129,,,,16,32729,37736,144746,,3.55866228,0,6857,3,0,14792,0,,,,,,,1988-CA-8
433,4625,54349,9,0,1,10732,0,85693,1822,28837,19238,19981315,1315,35283,291.6,383498,0,7241,71,CA,5414,10125,33,354617,465,2311371,22834,,,,16,25593,37736,140519,,3.55866228,0,6671,4,0,1978,1,,,,,,,1988-CA-9
434,1429,49346,10,0,1,12484,0,106708,1640,33469,20372,19981315,579,49933,794.8,460210,0,2311,71,CA,5266,7055,33,446708,2119,2311371,26048,,,,16,28867,37736,170301,,3.55866228,0,7942,2,0,4935,0,,,,,,,1988-CA-10
435,10846,51580,11,0,1,11595,0,98493,893,41504,21565,19981315,454,39850,978.8,444387,0,831,71,CA,12271,6068,33,433548,0,2311371,35404,,,,16,29949,37736,181167,,3.55866228,0,8103,0,0,1646,0,,,,,,,1988-CA-11
436,9930,42926,12,0,1,9279,0,74716,4181,35507,18389,19981315,8475,12984,44.7,379010,0,18953,71,CA,3174,7710,33,217823,0,2311371,23920,,,,16,39433,37736,124028,,3.55866228,0,5622,7,2,30131,0,,,,,,,1988-CA-12
437,6279,49897,13,0,1,10894,0,78273,2258,33160,22717,19981315,4589,16306,80.2,368100,0,12125,71,CA,2847,6159,33,238060,0,2311371,24204,,,,16,29716,37736,135947,,3.55866228,0,6628,5,1,11989,1,,,,,,,1988-CA-13
438,25294,54008,14,0,1,10623,0,102292,861,23209,22526,19981315,734,41429,557.3,409030,0,3966,71,CA,6866,9811,33,331863,486,2311371,24711,,,,16,22579,37736,152380,,3.55866228,0,7327,1,0,1660,0,,,,,,,1988-CA-14
439,12825,54463,15,0,0,7537,0,91667,7690,32259,20977,19981315,2909,23367,140,407283,0,40677,71,CA,6605,13184,33,266260,0,2311371,27279,,,,16,40963,37736,153076,,3.55866228,0,5640,2,0,1007,0,,,,,,,1988-CA-15
440,25230,61471,16,0,0,10241,0,119284,10683,37435,20959,19981315,10090,18352,49.2,496859,0,70954,71,CA,5897,13723,33,297856,2236,2311371,34378,,,,16,39053,37736,174914,,3.55866228,0,5403,1,1,6093,0,,,,,,,1988-CA-16
441,16074,63092,17,1,1,7866,0,87694,738,27326,12487,19981315,70,53749,5373.1,376115,21000473,0,71,CA,8027,9336,33,376114,0,2311371,21277,,,,16,19608,37736,142541,,3.55866228,0,6828,4,1,4054,0,,,,,,,1988-CA-17
442,22392,72355,18,0,0,10498,0,126784,7933,25145,26603,19981315,14385,15362,35.5,510341,0,47473,71,CA,5919,14480,33,293866,0,2311371,32634,,,,16,37432,37736,185515,,3.55866228,0,5496,4,1,3692,0,,,,,,,1988-CA-18
443,688,59801,19,0,0,8371,0,92930,794,27363,13005,19981315,89,50053,4247.1,377991,0,295,71,CA,6576,6668,33,375635,0,2311371,25754,,,,16,19823,37736,140715,,3.55866228,0,7237,1,0,340,0,,,,,,,1988-CA-19
444,16286,39972,20,1,0,7661,0,65579,834,42755,18554,19981315,91,38834,4265.6,388171,21000473,0,71,CA,3742,7520,33,387574,0,2311371,31793,,,,16,57346,37736,179127,,3.55866228,0,7657,1,0,359,0,,,,,,,1988-CA-20
445,229001,58405,21,1,0,6598,0,77209,347,25128,15144,19981315,31,39096,11769.8,364865,21000473,0,71,CA,4824,16015,33,364865,956,2311371,19193,,,,16,27712,37736,143558,,3.55866228,0,4767,0,0,408,0,,,,,,,1988-CA-21
446,4725,47294,22,1,0,10689,0,103378,585,24743,14785,19981315,147,47875,2679.6,393907,21000473,16,71,CA,2870,6740,33,393907,519,2311371,22520,,,,16,17160,37736,143850,,3.55866228,0,8017,0,0,609,0,,,,,,,1988-CA-22
447,13430,75372,23,1,0,9476,0,81624,409,24979,13735,19981315,62,68587,6582.2,408099,21000473,0,71,CA,6798,9617,33,408099,0,2311371,30503,,,,16,31738,37736,174175,,3.55866228,0,6711,0,0,592,0,,,,,,,1988-CA-23
448,4360,41973,24,1,0,8942,0,83296,821,27613,19907,19981315,578,40627,690.9,399322,21000473,490,71,CA,3963,6230,33,389291,0,2311371,29693,,,,16,44773,37736,161907,,3.55866228,0,7733,1,0,349,0,,,,,,,1988-CA-24
449,948,58591,25,1,0,10540,0,90979,670,21567,13153,19981315,134,44068,2778.8,372357,21000473,436,71,CA,5739,6813,33,368005,0,2311371,23361,,,,16,16949,37736,133643,,3.55866228,0,6999,0,0,379,0,,,,,,,1988-CA-25
450,24500,40684,26,1,0,6709,0,64217,931,68660,14923,19981315,43,42999,9033,388421,21000473,0,71,CA,3031,10826,33,388421,0,2311371,39317,,,,16,46956,37736,182934,,3.55866228,0,7541,0,0,189,0,,,,,,,1988-CA-26
451,7455,50557,27,0,0,8332,0,80561,1007,26140,15444,19981315,2170,43736,166.2,360558,0,2890,71,CA,3305,8729,33,323877,0,2311371,25977,,,,16,23057,37736,147431,,3.55866228,0,7330,1,0,350,0,,,,,,,1988-CA-27
452,6321,50731,28,0,1,9340,0,112859,1047,57620,26059,19981315,440,68490,1338.5,588933,0,270,71,CA,6088,13179,33,576078,0,2311371,41982,,,,16,53662,37736,260006,,3.55866228,0,8830,2,0,1262,1,,,,,,,1988-CA-28
453,2162,63129,29,0,0,8181,0,74479,659,60950,16321,19981315,54,48506,7348.4,396813,0,0,71,CA,8016,9346,33,396813,0,2311371,30037,,,,16,43632,37736,168561,,3.55866228,0,6343,0,0,186,0,,,,,,,1988-CA-29
454,60986,49172,30,0,0,5452,0,52133,1359,74731,15727,19981315,31,38252,12630.4,391541,0,0,71,CA,6103,15139,33,391541,0,2311371,33795,,,,16,61937,37736,188455,,3.55866228,0,5563,0,0,242,0,,,,,,,1988-CA-30
455,64854,59036,31,0,0,7719,0,67200,381,41156,19523,19981315,45,56732,8004.9,396220,0,0,71,CA,6109,11251,33,396220,0,2311371,32909,,,,16,42016,37736,186379,,3.55866228,0,6959,0,0,491,0,,,,,,,1988-CA-31
456,9756,54698,32,1,1,8295,0,83296,628,25649,23927,19981315,75,47221,5806.1,435458,21000473,0,71,CA,5770,8340,33,435458,1570,2311371,32070,,,,16,46869,37736,166159,,3.55866228,0,6738,3,1,23262,0,,,,,,,1988-CA-32
457,17234,65716,33,0,0,13021,0,114227,2042,28603,33947,19981315,20131,29540,25,503591,0,6538,71,CA,9268,11738,33,374495,0,2311371,30444,,,,16,45018,37736,176727,,3.55866228,0,5998,4,3,12492,0,,,,,,,1988-CA-33
458,2080,59923,34,0,1,13002,0,109219,1152,23979,16328,19981315,169,49589,2647.5,447421,0,263,71,CA,4106,7857,33,446400,0,2311371,29214,,,,16,20569,37736,159867,,3.55866228,0,7301,2,1,4109,0,,,,,,,1988-CA-34
459,4203,46664,35,1,1,13398,0,95630,2773,29908,21471,19981315,4358,30250,108.7,473511,0,11347,71,CA,2647,6974,33,358598,0,2311371,29451,,,,16,46159,37736,158167,,3.55866228,0,6651,0,0,35477,1,,,,,,,1988-CA-35
460,5161,38788,36,0,1,9361,0,83265,414,24142,21859,19981315,237,34381,1772.2,420015,0,625,71,CA,2452,8046,33,398517,0,2311371,24172,,,,16,27668,37736,139140,,3.55866228,0,7110,10,4,48315,0,,,,,,,1988-CA-36
461,31124,47054,37,1,1,10260,0,83207,631,27531,21262,19981315,273,29181,1450.5,395989,0,422,71,CA,2696,10844,33,389267,0,2311371,22972,,,,16,27487,37736,130262,,3.55866228,0,6194,10,4,30761,0,,,,,,,1988-CA-37
462,15478,54803,38,0,0,9276,0,83498,3685,37477,18967,19981315,11461,16938,33,378296,0,15015,71,CA,2869,9097,33,252896,0,2311371,25905,,,,16,38096,37736,141803,,3.55866228,0,5662,2,1,8175,0,,,,,,,1988-CA-38
464,579,68348,1,1,1,12082,0,120554,8059,19992,29660,15707398,9458,41901,54.7,517678,0,57985,72,OR,6556,10478,34,265915,0,257495,33952,,,,17,54763,3041,191579,,0.00290592,0,5768,1,0,1843,0,,,,,,,1988-OR-1
465,1004,38174,2,0,0,6597,0,63168,8927,6508,14418,15707398,66783,17294,4,265164,0,43020,72,OR,4732,7388,34,116890,0,257495,18537,,,,17,24885,3041,103829,,0.00290592,0,5557,1,0,1683,0,,,,,,,1988-OR-2
466,16082,66325,3,1,0,12018,0,105796,708,33886,24400,15707398,424,39888,1233,522813,0,2841,72,OR,14238,11221,34,503754,547,257495,47891,,,,17,64411,3041,214208,,0.00290592,0,6378,0,0,1339,0,,,,,,,1988-OR-3
467,468,72334,4,0,1,9648,0,111845,4870,10928,20164,15707398,19583,50397,23.6,463032,0,34457,72,OR,6303,11642,34,213551,2080,257495,29318,,,,17,39594,3041,169937,,0.00290592,0,5734,0,0,557,0,,,,,,,1988-OR-4
469,1818,43842,1,1,1,10045,0,85324,278,37859,24860,1390014,144,35597,2920.5,420548,0,955,73,WA,8620,7840,44,404287,0,401675,37608,,,,17,43234,4527,175829,,0.00290592,0,7388,6,2,3496,0,,,,,,,1988-WA-1
470,884,50743,2,0,1,9665,0,84764,3994,24292,15746,1390014,10346,31470,35.4,366395,0,29302,73,WA,4624,9698,44,178466,0,401675,23182,,,,17,37909,4527,129342,,0.00290592,0,5759,3,0,6160,0,,,,,,,1988-WA-2
471,728,53247,3,0,1,7637,0,82816,3097,15651,19004,1390014,10679,39739,32.1,342540,0,25966,73,WA,5064,8737,44,168050,501,401675,18907,,,,17,37235,4527,127819,,0.00290592,0,5801,0,0,1302,0,,,,,,,1988-WA-3
472,4498,54808,4,0,0,12486,0,100118,11681,14990,22177,1390014,21690,22187,19.1,414764,0,60126,73,WA,6244,11654,44,223524,310,401675,26915,,,,17,34623,4527,156838,,0.00290592,0,5755,2,1,4470,1,,,,,,,1988-WA-4
473,3098,46808,5,0,0,9722,0,90709,6544,17745,18750,1390014,20216,20937,19.7,399093,0,34339,73,WA,7175,10760,44,261994,200,401675,30200,,,,17,42309,4527,146028,,0.00290592,0,5841,2,2,7241,0,,,,,,,1988-WA-5
474,11743,47771,6,0,1,7577,0,85344,1018,26347,31172,1390014,2065,32398,193.4,399362,0,7618,73,WA,5664,8586,44,274000,904,401675,23406,,,,17,37482,4527,129522,,0.00290592,0,5977,8,4,28586,0,,,,,,,1988-WA-6
475,25969,68548,7,1,1,10339,0,107963,989,41774,20932,1390014,1569,64610,325.4,510512,0,4936,73,WA,12293,13308,44,432928,320,401675,36038,,,,17,46253,4527,207114,,0.00290592,0,6858,0,0,1232,0,,,,,,,1988-WA-7
476,6771,17870,1,0,1,5220,0,47146,217,8227,19261,318967838,586400,4138,0.4,226167,0,2171,81,AK,5169,8527,32,85767,0,25054,9092,,,,18,5386,348,66770,,0.00254268,0,7305,0,0,32680,0,,,,,,,1988-AK-1
478,4943,83060,96,1,1,19882,0,156523,2615,68900,46078,196221,6415,33622,98.6,632772,0,10936,82,HI,10989,9070,24,483961,0,55938,39142,,,,19,29162,1049,218440,,0.00072648,0,6366,8,4,47267,0,,,,,,,1988-HI-96
479,4943,83060,97,1,1,19882,0,156523,2615,68900,46078,196221,6415,33622,98.6,632772,0,10936,82,HI,10989,9070,24,483961,0,55938,39142,,,,,29162,1049,218440,,0.00254268,0,6366,8,4,47267,0,,,,,,,1988-HI-97
1,27889,61411,1,0,0,9406,0,84154,543,53228,17329,0,309,59573,1368.174757,422766,0,2154,1,CT,3201,7598,27,381638,250,101568,29912,,,,1,40319,4434,187380,,2.84816484,0,7238,3,0,463,0,1,,,,,,1990-CT-1
2,7153,67598,2,0,1,9292,0,81768,2252,35191,19337,0,1978,62963,208.2502528,411919,0,12292,1,CT,2914,7539,27,201102,0,56309,21979,,,,1,40115,4434,158609,,2.84816484,1,6388,2,1,10306,0,1,,,,,,1990-CT-2
3,25599,64018,3,0,1,9042,0,82376,375,40434,14161,0,305,58559,1343.255738,409693,0,1107,1,CT,7560,7560,27,365196,823,111309,27914,,,,1,39983,4434,172811,,2.84816484,0,6777,0,0,669,0,1,,,,,,1990-CT-3
4,30229,67836,4,0,1,11153,0,99479,252,58985,13889,0,253,72988,1905.671937,482135,0,119,1,CT,4053,7849,27,451678,0,98476,30360,,,,1,45195,4434,204220,,2.84816484,0,7425,0,0,356,0,1,,,,,,1990-CT-4
5,11763,74550,5,0,0,8384,0,83434,568,44159,12470,0,556,78419,727.5539568,404520,0,1987,1,CT,2833,8760,27,326380,0,-6,23048,,,,1,40144,4434,167848,,2.84816484,0,6848,0,0,221,0,1,,,,,,1990-CT-5
6,4816,72904,6,0,0,9327,0,85038,1502,43526,13245,0,1498,74283,269.8271028,404201,0,6855,1,CT,2330,9000,27,259573,0,367662,22714,,,,1,36859,4434,167882,,2.84816484,0,6746,0,0,435,0,1,,,,,,1990-CT-6
8,1110,71536,1,0,1,10036,0,98896,2795,26714,22313,32265,4530,50132,102.384106,463800,18462915,17339,2,ME,6631,10020,21,263280,869,61888,30194,,,,1,55138,1058,173776,,2.84816484,1,5111,2,0,5522,0,0,,,,,,1990-ME-1
9,2208,83320,2,0,1,9728,0,112943,4964,33689,19075,32265,26482,59774,19.08711578,505465,0,30813,2,ME,5778,12794,21,233834,0,58871,28208,,,,1,51406,1058,179622,,2.84816484,0,4651,4,2,11545,0,0,,,,,,1990-ME-2
11,2513,59518,1,0,0,6635,0,76621,1851,31451,16377,15606,2523,56965,149.1621086,376336,0,10242,3,MA,3144,7216,28,268277,1105,-9,22797,,,,1,44820,9422,150272,,2.84816484,0,5886,2,0,719,1,0,,,,,,1990-MA-1
12,14196,60102,2,0,0,6479,0,80550,532,37174,15189,15606,594,57986,654.1717172,388578,0,2789,3,MA,3825,7954,28,315577,0,-9,25537,,,,1,38830,9422,151827,,2.84816484,0,6301,2,1,7866,0,0,,,,,,1990-MA-2
13,2951,82283,3,0,0,7951,0,92911,1345,42112,15631,15606,1410,80933,313.1617021,441558,0,7739,3,MA,3338,5998,28,259727,481,-9,23533,,,,1,43833,9422,174798,,2.84816484,0,6078,2,1,10323,0,0,,,,,,1990-MA-3
14,2714,63735,4,0,0,8245,0,88221,350,51414,19204,15606,351,63690,1265.153846,444069,0,1843,3,MA,4561,5976,28,375802,0,-9,30041,,,,1,48871,9422,177590,,2.84816484,0,6584,2,0,552,0,0,,,,,,1990-MA-4
15,1737,67030,5,0,0,9228,0,97643,542,42866,20012,15606,311,63565,1449.247588,450716,0,1787,3,MA,5071,6191,28,361677,1521,-9,26360,,,,1,45040,9422,175248,,2.84816484,0,6702,2,0,1919,0,0,,,,,,1990-MA-5
16,2070,75506,6,0,1,8518,0,91754,608,45381,18206,15606,440,73832,1029.445455,452956,0,1560,3,MA,3759,7169,28,409487,0,-9,30386,,,,1,55401,9422,186439,,2.84816484,0,6334,3,1,726,0,0,,,,,,1990-MA-6
17,3140,55745,7,0,1,8517,0,77799,78,50512,18994,15606,64,47019,6130.46875,392350,0,18,3,MA,6873,5749,28,390511,0,-9,31332,,,,1,43785,9422,162008,,2.84816484,0,6589,5,2,1426,0,0,,,,,,1990-MA-7
18,7949,57758,8,1,1,6711,0,66837,43,72287,20577,15606,29,47107,14503.31034,420596,19854685,0,3,MA,8480,8406,28,420596,0,-9,33995,,,,1,52208,9422,188261,,2.84816484,0,6014,0,0,3607,0,0,,,,,,1990-MA-8
19,61302,62679,9,1,1,8061,0,82930,45,72374,27826,15606,27,46006,17739.33333,478962,19854685,0,3,MA,9367,10153,28,478962,1217,-9,35000,,,,1,59738,9422,208010,,2.84816484,0,5706,0,0,5335,0,0,,,,,,1990-MA-9
20,2467,70191,10,0,0,8811,0,95558,700,46068,18354,15606,563,70530,810.4937833,456308,0,2850,3,MA,3488,6799,28,374972,0,-9,29271,,,,1,47331,9422,185040,,2.84816484,0,6530,0,0,733,0,0,,,,,,1990-MA-10
21,1995,60583,11,1,1,9665,0,97453,110,44223,22220,15606,191,52300,2309.842932,441180,19854685,689,3,MA,5701,7059,28,427658,988,-9,32654,,,,1,43625,9422,173852,,2.84816484,0,6825,1,0,1425,0,0,,,,,,1990-MA-11
22,8808,64277,12,0,1,11002,0,83149,991,40590,16803,15606,1364,49335,296.8980938,404969,0,6429,3,MA,3695,8892,28,220023,0,-9,25614,,,,1,48127,9422,154529,,2.84816484,1,5670,3,2,6780,0,0,,,,,,1990-MA-12
24,1634,60392,1,0,1,7710,0,68530,1265,24567,16282,83,2888,52275,114.8954294,331818,0,7943,4,NH,2931,5574,20,204493,150,-9,20202,,,,1,34845,755,133206,,2.84816484,0,5753,4,2,6323,0,0,,,,,,1990-NH-1
