Sampling,Model,Metric,Trial 0,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 6,Trial 7,Trial 8,Trial 9,Trial 10,Trial 11,Trial 12,Trial 13,Trial 14,Trial 15,Trial 16,Trial 17,Trial 18,Trial 19,Trial 20,Trial 21,Trial 22,Trial 23,Trial 24,Trial 25,Trial 26,Trial 27,Trial 28,Trial 29,Trial 30,Trial 31,Trial 32,Trial 33,Trial 34,Trial 35,Trial 36,Trial 37,Trial 38,Trial 39,Trial 40,Trial 41,Trial 42,Trial 43,Trial 44,Trial 45,Trial 46,Trial 47,Trial 48,Trial 49,Trial 50,Trial 51,Trial 52,Trial 53,Trial 54,Trial 55,Trial 56,Trial 57,Trial 58,Trial 59,Trial 60,Trial 61,Trial 62,Trial 63,Trial 64,Trial 65,Trial 66,Trial 67,Trial 68,Trial 69,Trial 70,Trial 71,Trial 72,Trial 73,Trial 74,Trial 75,Trial 76,Trial 77,Trial 78,Trial 79,Trial 80,Trial 81,Trial 82,Trial 83,Trial 84,Trial 85,Trial 86,Trial 87,Trial 88,Trial 89,Trial 90,Trial 91,Trial 92,Trial 93,Trial 94,Trial 95,Trial 96,Trial 97,Trial 98,Trial 99
UNDER,Random Forest,f1,0.9381860196418255,0.9370306181398036,0.9381145170618855,0.9410404624277457,0.9404968226458694,0.9357266936884772,0.9359492210040392,0.9413118527042578,0.9389400921658987,0.9405654933641086,0.9383285302593659,0.93757225433526,0.9386574074074074,0.9406340057636888,0.9388696655132642,0.9405654933641086,0.9414492753623188,0.9416522241478914,0.9394812680115274,0.9363425925925926,0.9380428488708743,0.9399538106235565,0.9381860196418255,0.9398843930635837,0.9412442396313364,0.9404968226458694,0.9370306181398036,0.9422632794457274,0.9386574074074074,0.9417195614541258,0.9411764705882353,0.939411425274091,0.941108545034642,0.9418537708693149,0.939411425274091,0.9406340057636888,0.9393414211438476,0.9411764705882353,0.9399538106235565,0.9381860196418255,0.9407705577918344,0.9372481289579735,0.9400230680507498,0.9400921658986175,0.9406340057636888,0.9406340057636888,0.9393414211438476,0.9392712550607287,0.9398843930635837,0.9392712550607287,0.9392712550607287,0.9412442396313364,0.9418537708693149,0.9393414211438476,0.9363425925925926,0.939411425274091,0.9389400921658987,0.9393414211438476,0.9421296296296297,0.941108545034642,0.9404968226458694,0.9378990133488102,0.9340277777777777,0.9381860196418255,0.9400230680507498,0.9394812680115274,0.942528735632184,0.9393414211438476,0.9401611047180668,0.9399538106235565,0.9398843930635837,0.9381860196418255,0.9392009264620729,0.9377162629757786,0.9376443418013857,0.941108545034642,0.940427993059572,0.9406340057636888,0.9388696655132642,0.9409722222222221,0.9382573571840738,0.9385150812064965,0.9344927536231884,0.9398148148148148,0.9404968226458694,0.9380428488708743,0.9406340057636888,0.9397450753186558,0.9409038238702202,0.9406340057636888,0.9394812680115274,0.9392009264620729,0.9368847712796758,0.9368115942028986,0.9375,0.939411425274091,0.9405654933641086,0.9399538106235565,0.9388696655132642,0.9427414690572584
UNDER,AdaBoost,accuracy,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8884120171673819
UNDER,AdaBoost,TP,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796
UNDER,AdaBoost,FN,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
UNDER,AdaBoost,FP,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
UNDER,AdaBoost,TN,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
UNDER,AdaBoost,precision,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836,0.9309941520467836
UNDER,AdaBoost,recall,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263,0.9464922711058263
UNDER,AdaBoost,f1,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188,0.9386792452830188
UNDER,MLP,accuracy,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314,0.15987124463519314
UNDER,MLP,TP,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
UNDER,MLP,FN,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774
UNDER,MLP,FP,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
UNDER,MLP,TN,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
UNDER,MLP,precision,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421
UNDER,MLP,recall,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404,0.07966706302021404
UNDER,MLP,f1,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255,0.1461286804798255
